nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Haissem Hassan,Egypt,Attaquant,Real Oviedo,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/620164-1765280596.jpg?lm=1,0.0,0.1393908105317501,0.0911485098752399,0.0835174948907907,1.5797625193598348,0.8828084667010841,0.0,0.0911485098752399,0.2504653175528294,0.1162882147103963,8.0,0.0100578270226792,0.0,0.0015368746852018,0.000922124811121,0.0090520443204113,72.0,63.95454545454545,0.09344789809592784,0.09344789809592784,3,0.3,0.3
Richie Laryea,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/417348-1771789769.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,0.0,0.0,4,0.0,
Ivor Pandur,Croatia,Gardien,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/371013-1763647059.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,77.38461538461539,0.0,0.0,4,0.0,
Luka Vušković,Croatia,Défenseur,Hamburger SV,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/892160-1758187820.jpg?lm=1,0.2213114754098361,0.0,0.1727015215323352,0.0209185837989398,1.1434426229508197,0.4057377049180328,0.1844262295081967,0.1447507424402188,0.2969890230785689,0.2354627449034911,16.0,0.7284466795056491,0.1629098360655738,0.1113094566775834,0.1319496084327795,0.6556020115550842,72.0,77.38461538461539,0.007490114247351551,0.007490114247351551,4,0.0,0.0
Nawaf Al Aqidi,Saudi Arabia,Gardien,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,68.1,0.0,0.0,3,0.0,
Alan Franco,Ecuador,Milieu,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/503343-1645994651.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,72.26923076923077,0.0,0.0,3,0.0,
John Yeboah,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/439914-1668768754.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,72.26923076923077,0.0,0.0,3,0.0,
Kristoffer Nordfeldt,Sweden,Gardien,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/75890-1718957612.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,72.0,75.38461538461539,0.0,0.0,3,0.0,
Hjalmar Ekdal,Sweden,Défenseur,Burnley,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/392179-1685717602.jpg?lm=1,0.0,0.0,0.0354298489367209,0.0097948257241723,0.3495145631067961,0.233009708737864,0.0,0.0354298489367209,0.1579608039080517,0.15069556966858,2.5,0.0008338948787061,0.0,0.0001274223474228,7.645340845372315e-05,0.0007505053908355,72.0,75.38461538461539,0.0019149307253077679,0.0019149307253077679,3,0.0,0.0
Besfort Zeneli,Sweden,Milieu,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/715653-1772107822.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,72.0,75.38461538461539,0.0,0.0,3,0.0,
Alexander Bernhardsson,Sweden,Attaquant,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/633454-1756808339.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,72.0,75.38461538461539,0.0,0.0,3,0.0,
Riley McGree,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/428061-1642195656.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,0.0,0.0,3,0.0,
Liberato Cacace,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/469211-1730125371.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,67.34615384615384,0.0,0.0,3,0.0,
Marvin Keller,Switzerland,Gardien,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/500763-1738674979.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,74.92307692307692,0.0,0.0,3,0.0,
Silvan Widmer,Switzerland,Défenseur,Mainz 05,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/168989-1629202510.jpg?lm=1,0.0970350404312668,0.0485175202156334,0.1328709728594096,0.0877655216384769,0.9703504043126684,0.3881401617250674,0.0970350404312668,0.1328709728594096,0.3738082964023489,0.2405255067681848,16.0,0.3309590065529569,0.0714285714285714,0.0505718101796587,0.0589145146792238,0.2978631058976612,72.0,74.92307692307692,0.05993811918559837,0.05993811918559837,3,0.2,0.2
Wagner Pina,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,67.65384615384616,0.0,0.0,3,0.0,
Kevin Pina,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,67.65384615384616,0.0,0.0,3,0.0,
Wilson Isidor,Haiti,Attaquant,Sunderland,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/494237-1739871086.jpg?lm=1,0.4728546409807355,0.0,0.4428610286223596,0.0,3.388791593695271,0.0,0.4728546409807355,0.4428610286223596,0.4753916117243612,0.0531842560228449,2.0,0.6068077846502116,0.3480735551663748,0.0927225653125093,0.1948629612540555,0.4247654492551481,72.0,62.708333333333336,0.00010075876169766067,0.00010075876169766067,3,0.0,0.0
Amar Memić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/638990-1703615342.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,68.42307692307692,0.0,0.0,3,0.0,
Luis Mejía,Panama,Gardien,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/76715-1719941459.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,67.23076923076923,0.0,0.0,3,0.0,
Eray Cömert,Switzerland,Défenseur,Valencia,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/298583-1779792788.jpg?lm=1,0.1342281879194631,0.0671140939597315,0.1020321435601319,0.0351464847765312,0.7382550335570469,0.4026845637583892,0.1342281879194631,0.1020321435601319,0.4017919344490006,0.3266774650488123,16.0,0.4643205093943682,0.098806860551827,0.0709499611694572,0.0820927209224051,0.4178884584549314,72.0,74.92307692307692,0.058082135182428656,0.058082135182428656,3,0.2,0.2
Christian Fassnacht,Switzerland,Milieu,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/250490-1626261724.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,74.92307692307692,0.0,0.0,3,0.0,
Gonzalo Valle,Ecuador,Gardien,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/351941-1755013846.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,72.26923076923077,0.0,0.0,3,0.0,
Robin Risser,France,Gardien,Lens,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/743515-1732575159.png?lm=1,0.0,0.0303030303030303,0.0,0.0021429008268045,0.0,0.0606060606060606,0.0,0.0,0.1809040657385732,0.1787611649117686,32.0,0.005147116934367,0.0,0.0007864992806463,0.0004718995683877,0.0046324052409303,72.0,83.57692307692308,0.01508737905908008,0.01508737905908008,6,0.1,0.1
Ghislain Konan,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.6923076923077,0.0,0.0,3,0.0,
Diney Borges,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,67.65384615384616,0.0,0.0,3,0.0,
Lyle Foster,South Africa,Attaquant,Burnley,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/467623-1779949909.jpg?lm=1,0.1963636363636363,0.1309090909090909,0.2351248067346486,0.0750080170414664,1.309090909090909,0.6545454545454545,0.1963636363636363,0.2351248067346486,0.3910961720482869,0.1394338518245653,8.0,0.476764972233715,0.1445454545454545,0.0728515229944519,0.1015290956148529,0.4290884750103436,72.0,63.11538461538461,0.051494504269421135,0.051494504269421135,3,0.2,0.2
Tim Ream,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/145466-1771611843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.03846153846153,0.0,0.0,4,0.0,
Jalal Hassan,Iraq,Gardien,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,59.28,0.0,0.0,3,0.0,
Federico Viñas,Uruguay,Attaquant,Real Oviedo,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1,0.3145631067961165,0.0349514563106796,0.3452832944040159,0.1058243309699216,2.0970873786407767,1.013592233009709,0.2446601941747573,0.2933260234524902,0.3074473738525677,0.0923012381763134,16.0,0.933604967661662,0.2315533980582524,0.1426584328346938,0.1782164189241173,0.8402444708954957,72.0,73.88461538461539,0.07717518168785982,0.07717518168785982,4,0.3,0.3
Amad Diallo,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.6923076923077,0.0,0.0,3,0.0,
Parfait Guiagon,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.6923076923077,0.0,0.0,3,0.0,
José Rangel,Mexico,Gardien,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/802855-1751874010.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.8076923076923,0.0,0.0,4,0.0,
Angus Gunn,Scotland,Gardien,Nottingham Forest,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/201574-1716378186.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310390697498068,0.0310390697498068,8.0,0.0,0.0,0.0,0.0,0.0,72.0,74.26923076923077,0.0,0.0,3,0.0,
Kenny McLean,Scotland,Milieu,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/126600-1701543723.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,74.26923076923077,0.0,0.0,3,0.0,
Dominic Hyam,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/263268-1663853651.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,74.26923076923077,0.0,0.0,3,0.0,
Sontje Hansen,Curaçao,Attaquant,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/485582-1723036386.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,59.65384615384615,0.0,0.0,3,0.0,
Tahith Chong,Curaçao,Attaquant,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/344830-1616530468.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,59.65384615384615,0.0,0.0,3,0.0,
Cheikh Ahmadou Dieng,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,0.0,0.0,4,0.0,
Hyeon-woo Jo,South Korea,Gardien,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/260171-1701827393.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,62.88,0.0,0.0,3,0.0,
Moisés Ramírez,Ecuador,Gardien,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/450233-1762960779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,72.26923076923077,0.0,0.0,3,0.0,
Alex Paulsen,New Zealand,Gardien,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617009-1765112812.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,67.34615384615384,0.0,0.0,3,0.0,
Rodrigo Aguirre,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,71.0,73.88461538461539,0.0,0.0,4,0.0,
Charles Pickel,Congo DR,Milieu,Espanyol,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1,0.1367781155015197,0.0,0.1068947810713643,0.0048254258607975,1.3677811550151977,0.2735562310030395,0.1367781155015197,0.1068947810713643,0.3856425705481898,0.3103698641175014,8.0,0.3065228779189194,0.1006838905775075,0.0468378756610689,0.0683762816276444,0.2758705901270274,71.0,70.34615384615384,0.00011963779326040895,0.00011963779326040895,3,0.0,0.0
Karim Boudiaf,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,62.66666666666666,0.0,0.0,3,0.0,
Hassan Al Haydos,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,62.66666666666666,0.0,0.0,3,0.0,
Martin Boyle,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/140554-1668506185.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,0.0,0.0,3,0.0,
Nilson Angulo,Ecuador,Attaquant,Sunderland,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/903611-1749390009.jpg?lm=1,0.0,0.0,0.1963908884180597,0.0114656853298824,1.5180722891566265,0.6506024096385542,0.0,0.1963908884180597,0.1939761166472033,0.0352215868342353,8.0,0.0801824247064051,0.0,0.0122521831456738,0.0073513098874043,0.0721641822357646,71.0,72.26923076923077,0.009510515098584504,0.009510515098584504,3,0.0,0.0
Boualem Khoukhi,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,62.66666666666666,0.0,0.0,3,0.0,
Kye Rowles,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/399990-1771687955.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,0.0,0.0,3,0.0,
Alessandro Circati,Australia,Défenseur,Parma Calcio 1913,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/867137-1780322535.jpg?lm=1,0.0337457817772778,0.0,0.02485161710057,0.0083020889107033,0.2699662542182227,0.3037120359955005,0.0337457817772778,0.02485161710057,0.1608744214620981,0.1431750060301127,8.0,0.0739083895819659,0.024840644919385,0.0112934864276775,0.0167123498243605,0.0665175506237693,71.0,66.0,0.000778851083910395,0.000778851083910395,3,0.0,0.0
Josué Casimir,Haiti,Attaquant,Auxerre,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/763182-1661006947.jpg?lm=1,0.0596421471172962,0.0,0.1633274649264324,0.0839629409386671,1.312127236580517,0.5964214711729622,0.0596421471172962,0.1179937573212752,0.3154409591249277,0.1516331484907901,2.0,0.0839900391574566,0.0439032471835652,0.0128340012906503,0.0252616996478163,0.0587930274102196,71.0,62.708333333333336,0.03878729948317929,0.03878729948317929,3,0.1,0.1
Ivan Bašić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/620560-1779099520.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,68.42307692307692,0.0,0.0,3,0.0,
Carlens Arcus,Haiti,Défenseur,Angers,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/371686-1750955924.png?lm=1,0.0,0.1315148563078421,0.0089803993106759,0.0914418380535119,0.3945445689235266,0.7014125669751583,0.0,0.0089803993106759,0.3643629371056571,0.3282992015658532,2.0,0.005465909090909,0.0,0.0008352119493097,0.0005011271695858,0.0038261363636363,71.0,62.708333333333336,0.050819058697562425,0.050819058697562425,3,0.2,0.2
Jean-Kevin Duverne,Haiti,Défenseur,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/344864-1704213124.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,62.708333333333336,0.0,0.0,3,0.0,
Jacob Widell Zetterström,Sweden,Gardien,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/549440-1741273419.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,71.0,75.38461538461539,0.0,0.0,3,0.0,
Dylan Batubinsika,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,70.34615384615384,0.0,0.0,3,0.0,
Steve Kapuadi,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,70.34615384615384,0.0,0.0,3,0.0,
Hannes Delcroix,Haiti,Défenseur,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/338635-1660674722.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,62.708333333333336,0.0,0.0,3,0.0,
Kamal Deen Sulemana,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,69.76923076923077,0.0,0.0,3,0.0,
Luca Zidane,Algeria,Gardien,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/283489-1762351424.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,68.25,0.0,0.0,3,0.0,
Ibrahim Maza,Algeria,Milieu,Bayer Leverkusen,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/905011-1758702817.jpg?lm=1,0.1463414634146341,0.1951219512195122,0.2933990443806822,0.2141733357637393,2.5853658536585367,1.3658536585365857,0.1463414634146341,0.2933990443806822,0.8744729495630031,0.4731512378628661,8.0,0.3768639331126507,0.1077235772357723,0.0575862596622914,0.0776411866916838,0.3391775398013856,71.0,68.25,0.22931976186639597,0.22931976186639597,3,0.7,0.7
Roderick Miller,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/157154-1719228805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,67.23076923076923,0.0,0.0,3,0.0,
Márcio Rosa,Cape Verde Islands,Gardien,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,67.65384615384616,0.0,0.0,3,0.0,
Gustaf Lagerbielke,Sweden,Défenseur,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/485395-1692356028.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,71.0,75.38461538461539,0.0,0.0,3,0.0,
Telmo Arcanjo,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,67.65384615384616,0.0,0.0,3,0.0,
Elliot Stroud,Sweden,Défenseur,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/687622-1724893794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,71.0,75.38461538461539,0.0,0.0,3,0.0,
Sondre Langås,Norway,Défenseur,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/737837-1711131237.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,71.0,75.26923076923077,0.0,0.0,3,0.0,
Ryan Thomas,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/203357-1724750728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,67.34615384615384,0.0,0.0,3,0.0,
