nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Jamie Leweling,Germany,Attaquant,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1,0.2641509433962264,0.3396226415094339,0.1548244838585268,0.2284793621807728,1.849056603773585,1.5471698113207546,0.2641509433962264,0.1548244838585268,0.6544412662679294,0.3403913008295139,32.0,1.5107186478298535,0.19444444444444445,0.23084362467923145,0.21628395258531663,1.3596467830468681,75.0,81.92307692307692
Toni Fruk,Croatia,Milieu,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/432758-1763646804.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,77.38461538461539
Saud Abdulhamid,Saudi Arabia,Défenseur,Lens,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/631927-1730124451.jpg?lm=1,0.1348314606741573,0.2696629213483146,0.074344055162052,0.1853437495700429,0.5393258426966292,1.550561797752809,0.1348314606741573,0.074344055162052,0.5495051329306672,0.3128146949025352,2.0,0.17920995031298675,0.09925093632958802,0.0273839702503587,0.056130756682050434,0.1254469652190907,75.0,68.1
Alex Arce,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,71.53846153846153
Rani Khedira,Tunisia,Milieu,Union Berlin,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/124410-1692707430.jpg?lm=1,0.1576734407848633,0.0315346881569726,0.0716182812996151,0.0730259849323767,0.7252978276103714,0.5045550105115627,0.1576734407848633,0.0716182812996151,0.2080275190337583,0.1015324492435628,8.0,0.3688132989072713,0.11606517168885773,0.05635609176596868,0.08023972373512431,0.3319319690165442,75.0,65.08695652173913
Altay Bayındır,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/336077-1699471821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.6923076923077
Brenden Aaronson,United States,Milieu,Leeds,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/393323-1691614083.jpg?lm=1,0.1430274135876043,0.1787842669845053,0.2102963797552722,0.2024806856984745,1.6448152562574492,1.2157330154946364,0.1430274135876043,0.2102963797552722,0.4721188749696202,0.1247267727434848,16.0,0.5251687050163139,0.10528406833531984,0.08024779968673416,0.09026230714616842,0.47265183451468246,75.0,75.03846153846153
Gio Reyna,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/504215-1760967520.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.03846153846153
David Affengruber,Austria,Défenseur,Elche,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1,0.0304259634888438,0.0304259634888438,0.040399463111478,0.0448535380953012,0.4259634888438134,0.2738336713995943,0.0304259634888438,0.040399463111478,0.2876114990358179,0.2653467292098317,16.0,0.10839383787090619,0.02239688979039891,0.016562995672924973,0.01889655331991455,0.09755445408381556,75.0,75.96153846153847
Florian Grillitsch,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.96153846153847
Zeki Amdouni,Switzerland,Attaquant,Burnley,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/548729-1715938870.jpg?lm=1,0.0,0.0,0.2934511322176681,0.0,5.09433962264151,0.0,0.0,0.2934511322176681,0.4336595661797612,0.140208441869549,16.0,0.0992466849852993,0.0,0.015165275501374937,0.009099165300824961,0.08932201648676938,75.0,74.92307692307692
Tsuyoshi Watanabe,Japan,Défenseur,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/598791-1705504081.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,72.84615384615384
Sepe Elye Wahi,Ivory Coast,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/787.svg,unknown,0.0,0.2912621359223301,0.3007886788437089,0.1737153669367137,2.0388349514563107,1.1650485436893203,0.0,0.3007886788437089,0.5196964129516222,0.0810145065911765,16.0,0.15157792956111646,0.0,0.023161691114044043,0.013897014668426426,0.13642013660500482,75.0,75.6923076923077
Michael Gregoritsch,Austria,Attaquant,Augsburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/120205-1773661423.jpg?lm=1,0.5831533477321814,0.1943844492440604,0.6040935839685263,0.1475837652130981,2.8185745140388767,0.6803455723542117,0.4859611231101511,0.5304435829050662,0.6750256446699087,0.2141004174617853,16.0,1.9484760965465822,0.4292656587473002,0.2977346479265222,0.3503470522548334,1.753628486891924,75.0,75.96153846153847
Álvaro Montero,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/292985-1688673218.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,76.61538461538461
Ayyoub Bouaddi,Morocco,Milieu,Lille,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1,0.0,0.038232795242141,0.0407380983510395,0.0766165020931812,0.6117247238742566,0.8028887000849617,0.0,0.0407380983510395,0.4609657949020258,0.4021317957834789,8.0,0.000749999999999998,0.0,0.0001146028870154798,6.876173220928787e-05,0.0006749999999999982,75.0,73.8
Bazoumana Touré,Ivory Coast,Attaquant,Hoffenheim,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1,0.189155107187894,0.3404791929382093,0.1945194672595845,0.2735000995573826,1.815889029003783,1.664564943253468,0.189155107187894,0.1945194672595845,0.6103536309756592,0.2276492744336588,16.0,0.6594314427342598,0.13923917612442197,0.10076366283483923,0.11615386815067233,0.5934882984608338,75.0,75.6923076923077
Ángelo Preciado,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/450241-1626766727.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,72.26923076923077
Joel Ordoñez,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/893661-1666292051.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,72.26923076923077
Garry Rodrigues,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Laros Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Yazan Al Arab,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,53.66666666666666
Jesús Gallardo,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/344854-1668453242.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.8076923076923
Tomáš Chorý,Czechia,Attaquant,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/198614-1515072144.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,69.26923076923077
César Montes,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/387687-1728229633.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.8076923076923
Johan Vásquez,Mexico,Défenseur,Genoa,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg?lm=1,0.0279589934762348,0.0,0.0527173691261681,0.0130009385501099,0.6710158434296365,0.2516309412861137,0.0279589934762348,0.0527173691261681,0.1815308730108429,0.1736078960152702,16.0,0.10446349966577663,0.020580925753339505,0.01596242486591819,0.017809825220886717,0.09401714969919897,75.0,75.8076923076923
Arthur Masuaku,Congo DR,Défenseur,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1,0.0,0.0,0.0534705428237264,0.0395887116478247,0.6818181818181819,0.6818181818181819,0.0,0.0534705428237264,0.105986056680029,0.0663973424922336,8.0,0.004017777259929632,0.0,0.0006139318311641078,0.00036835909869846467,0.0036159995339366687,75.0,70.34615384615384
Valentin Barco,Argentina,Défenseur,Strasbourg,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1,0.0823045267489712,0.1646090534979424,0.1353836428266739,0.2179117336746596,1.1111111111111112,1.5637860082304529,0.0823045267489712,0.1353836428266739,0.7026044661064207,0.4508241197791855,32.0,0.533618950165697,0.06058527663465935,0.08153902967354465,0.07315752845799053,0.48025705514912737,75.0,81.4
Eric Smith,Sweden,Défenseur,St. Pauli,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/292534-1755032356.jpg?lm=1,0.0778210116731517,0.0778210116731517,0.0317043030511312,0.0348442721140755,0.4669260700389105,0.7003891050583657,0.0778210116731517,0.0317043030511312,0.2293014037875813,0.223122992795613,2.5,0.10701396560937192,0.057284911370514446,0.016352145879745764,0.03272525207605324,0.09631256904843473,75.0,75.38461538461539
Chancel Mbemba,Congo DR,Défenseur,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1,0.0,0.0,0.031929170856109,0.0555153926628375,0.6638566912539515,0.3793466807165437,0.0,0.031929170856109,0.4205045590787592,0.411142365039337,8.0,0.0,0.0,0.0,0.0,0.0,75.0,70.34615384615384
Jesper Karlström,Sweden,Milieu,Udinese,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/222855-1730184243.jpg?lm=1,0.0284450063211125,0.0,0.0268623757637641,0.0255621152849898,0.5689001264222503,0.4551201011378002,0.0284450063211125,0.0268623757637641,0.2233707741981398,0.1867927197548272,2.5,0.04239810974445043,0.0209386852085967,0.006478594374284238,0.012262630708009222,0.038158298770005386,75.0,75.38461538461539
Yasin Ayari,Sweden,Milieu,Brighton,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/667287-1746438362.jpg?lm=1,0.140771637122002,0.140771637122002,0.0993821558632865,0.0657309680532302,1.923879040667362,0.7038581856100105,0.140771637122002,0.0993821558632865,0.3707353985160434,0.2569901134539105,2.5,0.2158048407620345,0.10362356621480703,0.032975810377660154,0.06123491271251891,0.19422435668583105,75.0,75.38461538461539
Gustaf Nilsson,Sweden,Attaquant,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/320440-1754511265.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,75.0,75.38461538461539
Alban Lafont,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.6923076923077
Jarell Quansah,England,Défenseur,Bayer Leverkusen,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/632349-1758704191.jpg?lm=1,0.1172383847155883,0.0,0.1394331358499336,0.0352298564597466,0.7034303082935301,0.4298740772904906,0.1172383847155883,0.1394331358499336,0.4802844919024914,0.3841695967209221,32.0,0.7037849584927305,0.08630047763786361,0.10754105077511567,0.09904482152021485,0.6334064626434575,75.0,81.46153846153847
Scott McKenna,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/255906-1718274297.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,74.26923076923077
Gabriel Ávalos,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,71.53846153846153
Ismail Jakobs,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/375137-1779995347.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0
Matias Fernandez-Pardo,Belgium,Attaquant,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1,0.2990033222591362,0.1868770764119601,0.4153094802243616,0.1814591712929444,2.5415282392026577,1.345514950166113,0.2242524916943521,0.3584917342797714,0.634508785788601,0.2304930737175579,32.0,1.7344627060312614,0.22009966777408638,0.26503257804248603,0.24705941393512615,1.5610164354281353,75.0,78.57692307692308
Danilo dos Santos de Oliveira,Brazil,Milieu,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/808509-1780390517.jpg?lm=1,0.0584415584415584,0.1168831168831168,0.035064935064935,0.0818181818181818,0.4675324675324675,1.051948051948052,0.0,0.035064935064935,0.0,0.0,32.0,0.09033601398601385,0.04301948051948049,0.0138036906723573,0.025490006611206574,0.08130241258741247,75.0,80.8076923076923
Liam Kelly,Scotland,Gardien,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/252986-1754568376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,74.26923076923077
Munir Mohamedi,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,73.8
Alexander Prass,Austria,Défenseur,Hoffenheim,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1,0.2127659574468085,0.1418439716312056,0.1165630984126676,0.1536643207865826,1.2765957446808511,1.2765957446808511,0.2127659574468085,0.1165630984126676,0.4526753627186548,0.2401986331117491,16.0,0.7112994067665247,0.1566193853427896,0.10868928739712275,0.1278613265753895,0.6401694660898722,74.0,75.96153846153847
Gastón Olveira,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,71.53846153846153
Aaron Hickey,Scotland,Défenseur,Brentford,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/591949-1780070754.jpg?lm=1,0.0,0.0,0.0740825392105086,0.0813560169970917,0.8083832335329341,0.1347305389221557,0.0,0.0740825392105086,0.3632041928218956,0.3028903334139439,8.0,0.011193572023509043,0.0,0.0017104208932131278,0.0010262525359278766,0.010074214821158138,74.0,74.26923076923077
Jack Hendry,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/363223-1716378264.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,74.26923076923077
Riechedly Bazoer,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/216443-1755610334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,59.65384615384615
Ngal'ayel Mukau,Congo DR,Milieu,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1,0.0581395348837209,0.0,0.1497737356180022,0.0297285739310778,1.1627906976744184,0.7558139534883721,0.0581395348837209,0.1497737356180022,0.3977307668605516,0.2907817094954987,8.0,0.13599914502460894,0.042797157622739,0.020781192868609535,0.029587578770261323,0.12239923052214804,74.0,70.34615384615384
David Zima,Czechia,Défenseur,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/544149-1663596313.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,69.26923076923077
Taha Ali,Sweden,Milieu,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/731771-1673336117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Herman Johansson,Sweden,Défenseur,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/744853-1771675287.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Noah Sadiki,Congo DR,Milieu,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1,0.0,0.030885380919698,0.0499984730378959,0.028710974464749,0.5868222374742622,0.5868222374742622,0.0,0.0499984730378959,0.2577278267927135,0.1935905223525676,8.0,0.0,0.0,0.0,0.0,0.0,74.0,70.34615384615384
Viktor Johansson,Sweden,Gardien,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/273742-1649405701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Edo Kayembe,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,70.34615384615384
Joris Kayembe,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,70.34615384615384
Christopher Operi,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,75.6923076923077
Gideon Mensah,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg?lm=1,0.0,0.0764980875478113,0.0005017682598073,0.0630144498485532,0.0382490437739056,0.6502337441563961,0.0,0.0005017682598073,0.1919362412055553,0.1556507341961087,8.0,0.0,0.0,0.0,0.0,0.0,74.0,69.76923076923077
Matt Turner,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/425306-1771708610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,75.03846153846153
Mojmír Chytil,Czechia,Attaquant,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/405855-1697832425.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,69.26923076923077
Lukáš Červ,Czechia,Milieu,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/611049-1659447996.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,69.26923076923077
