nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Aïssa Mandi,Algeria,Défenseur,Lille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/80293-1780325909.jpg?lm=1,0.0370065789473684,0.0,0.0318250624542614,0.0371437153616601,0.5180921052631579,0.3700657894736842,0.0370065789473684,0.0318250624542614,0.402133666219398,0.3905914519993148,8.0,0.0809076623890177,0.0272409539473684,0.0119560126723024,0.0180699891823288,0.0728168961501159,75.0,68.25
Deroy Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Jamie Leweling,Germany,Attaquant,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1,0.2641509433962264,0.3396226415094339,0.1548244838585268,0.2284793621807728,1.849056603773585,1.5471698113207546,0.2641509433962264,0.1548244838585268,0.6544412662679294,0.3403913008295139,32.0,1.4081158818759123,0.1944444444444444,0.2080822857893361,0.2026271492513794,1.2673042936883212,75.0,81.92307692307692
Toni Fruk,Croatia,Milieu,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/432758-1763646804.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,77.38461538461539
Saud Abdulhamid,Saudi Arabia,Défenseur,Lens,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/631927-1730124451.jpg?lm=1,0.1348314606741573,0.2696629213483146,0.074344055162052,0.1853437495700429,0.5393258426966292,1.550561797752809,0.1348314606741573,0.074344055162052,0.5495051329306672,0.3128146949025352,2.0,0.177115774856348,0.099250936329588,0.026173027203102,0.0554041908536964,0.1239810423994436,75.0,68.1
Alex Arce,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,71.53846153846153
Rani Khedira,Tunisia,Milieu,Union Berlin,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/124410-1692707430.jpg?lm=1,0.1576734407848633,0.0315346881569726,0.0716182812996151,0.0730259849323767,0.7252978276103714,0.5045550105115627,0.1576734407848633,0.0716182812996151,0.2080275190337583,0.1015324492435628,8.0,0.3542189670394708,0.1160651716888577,0.0523441950198853,0.0778325856874743,0.3187970703355237,75.0,65.08695652173913
Altay Bayındır,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/336077-1699471821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.6923076923077
Brenden Aaronson,United States,Milieu,Leeds,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/393323-1691614083.jpg?lm=1,0.1430274135876043,0.1787842669845053,0.2102963797552722,0.2024806856984745,1.6448152562574492,1.2157330154946364,0.1430274135876043,0.2102963797552722,0.4721188749696202,0.1247267727434848,16.0,0.5140005949712985,0.1052840683353198,0.075955693757406,0.0876870435885715,0.4626005354741686,75.0,75.03846153846153
Gio Reyna,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/504215-1760967520.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.03846153846153
David Affengruber,Austria,Défenseur,Elche,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1,0.0304259634888438,0.0304259634888438,0.040399463111478,0.0448535380953012,0.4259634888438134,0.2738336713995943,0.0304259634888438,0.040399463111478,0.2876114990358179,0.2653467292098317,16.0,0.103919138224183,0.0223968897903989,0.0153565001980792,0.0181726560350071,0.0935272244017647,75.0,75.96153846153847
Florian Grillitsch,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.96153846153847
Zeki Amdouni,Switzerland,Attaquant,Burnley,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/548729-1715938870.jpg?lm=1,0.0,0.0,0.2934511322176681,0.0,5.09433962264151,0.0,0.0,0.2934511322176681,0.4336595661797612,0.140208441869549,16.0,0.100069371809467,0.0,0.0147876065397945,0.0088725639238767,0.0900624346285203,75.0,74.92307692307692
Tsuyoshi Watanabe,Japan,Défenseur,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/598791-1705504081.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,72.84615384615384
Sepe Elye Wahi,Ivory Coast,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/787.svg,unknown,0.0,0.2912621359223301,0.3007886788437089,0.1737153669367137,2.0388349514563107,1.1650485436893203,0.0,0.3007886788437089,0.5196964129516222,0.0810145065911765,16.0,0.2286145212254137,0.0,0.0337831798884652,0.0202699079330791,0.2057530691028724,75.0,75.6923076923077
Michael Gregoritsch,Austria,Attaquant,Augsburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/120205-1773661423.jpg?lm=1,0.5831533477321814,0.1943844492440604,0.6040935839685263,0.1475837652130981,2.8185745140388767,0.6803455723542117,0.4859611231101511,0.5304435829050662,0.6750256446699087,0.2141004174617853,16.0,1.922255673358393,0.4292656587473002,0.2840585491096549,0.342141392964713,1.7300301060225538,75.0,75.96153846153847
Álvaro Montero,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/292985-1688673218.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,76.61538461538461
Ayyoub Bouaddi,Morocco,Milieu,Lille,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1,0.0,0.038232795242141,0.0407380983510395,0.0766165020931812,0.6117247238742566,0.8028887000849617,0.0,0.0407380983510395,0.4609657949020258,0.4021317957834789,8.0,0.0012790756729304,0.0,0.0001890135557354,0.0001134081334412,0.0011511681056373,75.0,73.8
Bazoumana Touré,Ivory Coast,Attaquant,Hoffenheim,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1,0.189155107187894,0.3404791929382093,0.1945194672595845,0.2735000995573826,1.815889029003783,1.664564943253468,0.189155107187894,0.1945194672595845,0.6103536309756592,0.2276492744336588,16.0,0.6487348701685511,0.1392391761244219,0.0958658562078601,0.1132151841744848,0.583861383151696,75.0,75.6923076923077
Ángelo Preciado,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/450241-1626766727.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,72.26923076923077
Joel Ordoñez,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/893661-1666292051.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,72.26923076923077
Garry Rodrigues,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Laros Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Yazan Al Arab,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,53.666666666666664
Jesús Gallardo,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/344854-1668453242.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.8076923076923
Tomáš Chorý,Czechia,Attaquant,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/198614-1515072144.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,69.26923076923077
César Montes,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/387687-1728229633.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.8076923076923
Johan Vásquez,Mexico,Défenseur,Genoa,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg?lm=1,0.0279589934762348,0.0,0.0527173691261681,0.0130009385501099,0.6710158434296365,0.2516309412861137,0.0279589934762348,0.0527173691261681,0.1815308730108429,0.1736078960152702,16.0,0.0969822683705147,0.0205809257533395,0.0143314142985782,0.0168312188804827,0.0872840415334632,75.0,75.8076923076923
Arthur Masuaku,Congo DR,Défenseur,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1,0.0,0.0,0.0534705428237264,0.0395887116478247,0.6818181818181819,0.6818181818181819,0.0,0.0534705428237264,0.105986056680029,0.0663973424922336,8.0,0.0041315011452865,0.0,0.0006105266002022,0.0003663159601213,0.0037183510307579,75.0,70.34615384615384
Valentin Barco,Argentina,Défenseur,Strasbourg,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1,0.0823045267489712,0.1646090534979424,0.1353836428266739,0.2179117336746596,1.1111111111111112,1.5637860082304529,0.0823045267489712,0.1353836428266739,0.7026044661064207,0.4508241197791855,32.0,0.4992076846786257,0.0605852766346593,0.0737696928559211,0.0684959263674164,0.4492869162107631,75.0,81.4
Eric Smith,Sweden,Défenseur,St. Pauli,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/292534-1755032356.jpg?lm=1,0.0778210116731517,0.0778210116731517,0.0317043030511312,0.0348442721140755,0.4669260700389105,0.7003891050583657,0.0778210116731517,0.0317043030511312,0.2293014037875813,0.223122992795613,2.5,0.1073620138379709,0.0572849113705144,0.0158652661573488,0.032433124242615,0.0966258124541739,75.0,75.38461538461539
Chancel Mbemba,Congo DR,Défenseur,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1,0.0,0.0,0.031929170856109,0.0555153926628375,0.6638566912539515,0.3793466807165437,0.0,0.031929170856109,0.4205045590787592,0.411142365039337,8.0,0.0008181818181818,0.0,0.000120905633627,7.254338017624206e-05,0.0007363636363636,75.0,70.34615384615384
Jesper Karlström,Sweden,Milieu,Udinese,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/222855-1730184243.jpg?lm=1,0.0284450063211125,0.0,0.0268623757637641,0.0255621152849898,0.5689001264222503,0.4551201011378002,0.0284450063211125,0.0268623757637641,0.2233707741981398,0.1867927197548272,2.5,0.0400323111509165,0.0209386852085967,0.0059157168219814,0.0119249041766275,0.0360290800358248,75.0,75.38461538461539
Yasin Ayari,Sweden,Milieu,Brighton,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/667287-1746438362.jpg?lm=1,0.140771637122002,0.140771637122002,0.0993821558632865,0.0657309680532302,1.923879040667362,0.7038581856100105,0.140771637122002,0.0993821558632865,0.3707353985160434,0.2569901134539105,2.5,0.1991578227738541,0.103623566214807,0.029430258921874,0.0591075818390472,0.1792420404964687,75.0,75.38461538461539
Gustaf Nilsson,Sweden,Attaquant,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/320440-1754511265.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,75.0,75.38461538461539
Alban Lafont,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.6923076923077
Jarell Quansah,England,Défenseur,Bayer Leverkusen,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/632349-1758704191.jpg?lm=1,0.1172383847155883,0.0,0.1394331358499336,0.0352298564597466,0.7034303082935301,0.4298740772904906,0.1172383847155883,0.1394331358499336,0.4802844919024914,0.3841695967209221,32.0,0.6882595204279518,0.0863004776378636,0.1017065541765837,0.0955441235610957,0.6194335683851566,75.0,81.46153846153847
Scott McKenna,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/255906-1718274297.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,74.26923076923077
Gabriel Ávalos,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,71.53846153846153
Ismail Jakobs,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/375137-1779995347.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0
Matias Fernandez-Pardo,Belgium,Attaquant,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1,0.2990033222591362,0.1868770764119601,0.4153094802243616,0.1814591712929444,2.5415282392026577,1.345514950166113,0.2242524916943521,0.3584917342797714,0.634508785788601,0.2304930737175579,32.0,1.973235226155752,0.2200996677740863,0.2915919787166419,0.2629950543396197,1.7759117035401768,75.0,78.57692307692308
Danilo dos Santos de Oliveira,Brazil,Milieu,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/808509-1780390517.jpg?lm=1,0.0584415584415584,0.1168831168831168,0.035064935064935,0.0818181818181818,0.4675324675324675,1.051948051948052,0.0,0.035064935064935,0.0,0.0,32.0,0.2345419155124248,0.0430194805194804,0.0346590919976112,0.0380032474063589,0.2110877239611823,75.0,80.8076923076923
Liam Kelly,Scotland,Gardien,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/252986-1754568376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,74.26923076923077
Munir Mohamedi,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,73.8
Alexander Prass,Austria,Défenseur,Hoffenheim,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1,0.2127659574468085,0.1418439716312056,0.1165630984126676,0.1536643207865826,1.2765957446808511,1.2765957446808511,0.2127659574468085,0.1165630984126676,0.4526753627186548,0.2401986331117491,16.0,0.7173594670752821,0.1566193853427896,0.1060067566618063,0.1262518081341996,0.645623520367754,74.0,75.96153846153847
Gastón Olveira,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,71.53846153846153
Aaron Hickey,Scotland,Défenseur,Brentford,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/591949-1780070754.jpg?lm=1,0.0,0.0,0.0740825392105086,0.0813560169970917,0.8083832335329341,0.1347305389221557,0.0,0.0740825392105086,0.3632041928218956,0.3028903334139439,8.0,0.005557840577587,0.0,0.0008213018447717,0.000492781106863,0.0050020565198283,74.0,74.26923076923077
Jack Hendry,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/363223-1716378264.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,74.26923076923077
Riechedly Bazoer,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/216443-1755610334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,59.65384615384615
Ngal'ayel Mukau,Congo DR,Milieu,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1,0.0581395348837209,0.0,0.1497737356180022,0.0297285739310778,1.1627906976744184,0.7558139534883721,0.0581395348837209,0.1497737356180022,0.3977307668605516,0.2907817094954987,8.0,0.1397426349387147,0.042797157622739,0.0206502655601997,0.0295090223852154,0.1257683714448432,74.0,70.34615384615384
David Zima,Czechia,Défenseur,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/544149-1663596313.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,69.26923076923077
Taha Ali,Sweden,Milieu,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/731771-1673336117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Herman Johansson,Sweden,Défenseur,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/744853-1771675287.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Noah Sadiki,Congo DR,Milieu,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1,0.0,0.030885380919698,0.0499984730378959,0.028710974464749,0.5868222374742622,0.5868222374742622,0.0,0.0499984730378959,0.2577278267927135,0.1935905223525676,8.0,0.0003075489282385,0.0,4.544759760445931e-05,2.7268558562675588e-05,0.0002767940354147,74.0,70.34615384615384
Viktor Johansson,Sweden,Gardien,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/273742-1649405701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,74.0,75.38461538461539
Edo Kayembe,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,70.34615384615384
Joris Kayembe,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,70.34615384615384
Christopher Operi,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,75.6923076923077
Gideon Mensah,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg?lm=1,0.0,0.0764980875478113,0.0005017682598073,0.0630144498485532,0.0382490437739056,0.6502337441563961,0.0,0.0005017682598073,0.1919362412055553,0.1556507341961087,8.0,0.0,0.0,0.0,0.0,0.0,74.0,69.76923076923077
