,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
778,Jorge Carrascal,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/354145-1770034381.jpg?lm=1,70,76.61538461538461
779,Alan Minda,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/897051-1753174865.jpg?lm=1,70,72.26923076923077
780,Abdulaziz Hatem,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1,70,62.66666666666666
781,Nathanael Mbuku,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1,70,70.34615384615384
782,Alexandro Maidana,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1,70,71.53846153846153
783,Cédric Itten,Switzerland,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/243856-1683103359.jpg?lm=1,70,74.92307692307692
784,Deni Jurić,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/407697-1619465208.jpg?lm=1,70,66.0
785,Ahmed Reda Tagnaouti,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1,70,73.8
786,Jens Castrop,South Korea,Borussia M.Gladbach,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/613192-1760966991.jpg?lm=1,70,62.88
787,Egil Selvik,Norway,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/380744-1779430706.jpg?lm=1,70,75.26923076923077
788,Grant Hanley,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/121385-1718273884.jpg?lm=1,70,74.26923076923077
789,Tyler Bindon,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/1007720-1780066825.jpg?lm=1,69,67.34615384615384
790,Francis De Vries,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/207061-1780067063.jpg?lm=1,69,67.34615384615384
791,Juninho Bacuna,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/348863-1771407091.jpg?lm=1,69,59.65384615384615
792,Brahim Diaz,Morocco,Real Madrid,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1,69,73.8
793,Nathan Ngoy,Belgium,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1,69,78.57692307692308
794,José Canale,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1,69,71.53846153846153
795,Chris Brady,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/765504-1771695668.jpg?lm=1,69,75.03846153846153
796,Brandon Thomas-Asante,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/451747-1780387464.jpg?lm=1,69,69.76923076923077
797,Matt Freese,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/500309-1771710880.jpg?lm=1,69,75.03846153846153
798,Augustine Boakye,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/579263-1727722384.jpg?lm=1,69,69.76923076923077
799,Kwasi Sibo,Ghana,Real Oviedo,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/538006-1780562080.jpg?lm=1,69,69.76923076923077
800,Ayumu Seko,Japan,Le Havre,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405389-1558683017.png?lm=1,69,72.84615384615384
801,Shogo Taniguchi,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/307870-1605776779.jpg?lm=1,69,72.84615384615384
802,Maxime Crépeau,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/189014-1771712360.jpg?lm=1,69,73.0
803,Sebastian Tounekti,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/539677-1771532390.jpg?lm=1,69,65.08695652173913
804,Nikola Katić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/422051-1753385816.jpg?lm=1,69,68.42307692307692
805,Johny Placide,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/51035-1762876180.png?lm=1,69,62.708333333333336
806,Ismael Kone,Canada,Sassuolo,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/921655-1757604633.jpg?lm=1,69,73.0
807,Mortadha Ben Ouanes,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/230921-1759931275.jpg?lm=1,69,65.08695652173913
808,Saleh Al Shehri,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,69,68.1
809,Fidel Escobar,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/345716-1715905027.png?lm=1,69,67.23076923076923
810,Azarias Londoño,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,69,67.23076923076923
811,Jaouen Hadjam,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1,69,68.25
812,Marvin Senaya,Ghana,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1,69,69.76923076923077
813,Carlos Acevedo,Mexico,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356042-1666549577.jpg?lm=1,69,75.8076923076923
814,Connor Metcalfe,Australia,St. Pauli,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/522223-1755033011.jpg?lm=1,69,66.0
815,Kai Trewin,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/691326-1771711494.jpg?lm=1,69,66.0
816,Jordan Bos,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/855731-1753260910.jpg?lm=1,69,66.0
817,Mohamed Kone,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,69,75.6923076923077
818,Zidane Iqbal,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1,69,59.28
819,Sander Tangvik,Norway,Hamburger SV,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/549378-1768895607.jpg?lm=1,69,75.26923076923077
820,Luca Jaquez,Switzerland,VfB Stuttgart,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/539798-1753307950.jpg?lm=1,69,74.92307692307692
821,Leandro Bacuna,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/126014-1771248990.jpg?lm=1,69,59.65384615384615
822,Alessandro Schöpf,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,68,75.96153846153847
823,Michael Svoboda,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,68,75.96153846153847
824,Lyndon Dykes,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/347138-1701544889.jpg?lm=1,68,74.26923076923077
825,Finn Surman,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/724809-1771715473.jpg?lm=1,68,67.34615384615384
826,Joel Waterman,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/441738-1771696324.jpg?lm=1,68,73.0
827,Cecilio Waterman,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,68,67.23076923076923
828,Kosta Barbarouses,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/50200-1780067550.jpg?lm=1,68,67.34615384615384
829,Ben Old,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617021-1727721943.jpg?lm=1,68,67.34615384615384
830,José Fajardo,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,68,67.23076923076923
831,Kojo Peprah Oppong,Ghana,Nice,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1,68,69.76923076923077
832,Thelo Aasgaard,Norway,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/647384-1645614893.png?lm=1,68,75.26923076923077
833,Ali Ahmed,Canada,Norwich City,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/995642-1740765149.jpg?lm=1,68,73.0
834,Abdullah Al Khaibari,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,68,68.1
835,Dylan Bronn,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/450417-1663667831.jpg?lm=1,68,65.08695652173913
836,Ayman Yahya,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/735815-1685034359.PNG?lm=1,68,68.1
837,Dženis Burnić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/251295-1690132888.jpg?lm=1,68,68.42307692307692
838,Hossein Hosseini,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/132561-1669371312.jpg?lm=1,68,52.0
839,Homam Ahmed,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,68,62.66666666666666
840,Gustavo Caballero,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,68,71.53846153846153
841,Yacine Titraoui,Algeria,unknown,https://crests.football-data.org/algeria.svg,unknown,68,68.25
842,Gustavo Puerta,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/936981-1695368256.jpg?lm=1,68,76.61538461538461
843,Jordy Alcívar,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/598145-1739214899.png?lm=1,68,72.26923076923077
844,Israel Reyes,Mexico,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1,68,75.8076923076923
845,Koki Ogawa,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/351567-1764256684.png?lm=1,68,72.84615384615384
846,Denis Višinský,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/652060-1706253771.png?lm=1,68,69.26923076923077
847,Ibrahim Bayesh,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1,68,59.28
848,Ahmed Yahya,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,68,59.28
849,Merchas Doski,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,68,59.28
850,Shurandy Sambo,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/412937-1674213037.jpg?lm=1,68,59.65384615384615
851,Aimar Sher,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1,67,59.28
852,Han-bum Lee,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1,67,62.88
853,Gi-hyuk Lee,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1,67,62.88
854,Tae-seok Lee,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1,67,62.88
855,Anthony Valencia,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/974374-1659086874.jpg?lm=1,67,72.26923076923077
856,Joseph Anang,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1,67,69.76923076923077
857,Enner Valencia,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/139503-1665590120.png?lm=1,67,72.26923076923077
858,Awer Mabil,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/255729-1601548252.jpg?lm=1,67,66.0
859,Nestory Irankunda,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/956920-1739808530.jpg?lm=1,67,66.0
860,Caleb Yirenkyi,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1,67,69.76923076923077
861,Aziz Behich,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/136834-1669893921.jpg?lm=1,67,66.0
862,Ime Okon,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1,67,63.11538461538461
863,Samir Chergui,Algeria,Paris FC,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1,67,68.25
864,Nihad Mujakić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/380919-1761574168.jpg?lm=1,67,68.42307692307692
865,Anis Ben Slimane,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/546712-1668422834.jpg?lm=1,67,65.08695652173913
866,Hadj Mahmoud,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/673513-1755185009.jpg?lm=1,67,65.08695652173913
867,Johan Manzambi,Switzerland,Freiburg,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/927353-1753954939.jpg?lm=1,67,74.92307692307692
868,Sultan Mandash,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/210349-1697280616.png?lm=1,67,68.1
869,Lionel Mpasi,Congo DR,Le Havre,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,67,70.34615384615384
870,Jacob Shaffelburg,Canada,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/637632-1771690425.jpg?lm=1,67,73.0
871,Mathieu Choinière,Canada,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/589006-1771689836.jpg?lm=1,67,73.0
872,Yasser Ibrahim,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,67,63.95454545454545
873,Rami Rabia,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/172623-1619018314.jpg?lm=1,67,63.95454545454545
874,Dong-gyeong Lee,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1,67,62.88
875,Jae-sung Lee,South Korea,Mainz 05,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1,67,62.88
