nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Habib Diallo,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1,25.0,1908.0,4.0,5.928135938942432,1.0,0.7432543095201254,38.0,12.0,0.0,0.0,Metz,4.0,5.168040789663792,6.45493212621659,1.7053034035488963
Ismaïla Sarr,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1,28.0,2181.0,9.0,11.5433072373271,1.0,2.200463268905878,48.0,19.0,2.0,0.0,Crystal Palace,6.0,9.259800650179386,12.695851609110832,3.182719247415662
Cherif Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Iliman Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1,32.0,2805.0,6.0,6.143797228112817,3.0,4.457025814801455,43.0,30.0,2.0,0.0,Everton,4.0,4.621459530666471,15.463790696114302,6.865662005729973
Boulaye Dia,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1,27.0,1257.0,1.0,2.69816866144538,2.0,1.712193813174963,12.0,15.0,1.0,0.0,Lazio,1.0,2.69816866144538,5.352691099047661,2.55795587785542
Nicolas Jackson,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1,23.0,991.0,8.0,8.492001624777913,1.0,2.0896335784345865,38.0,17.0,2.0,1.0,Bayern Munich,8.0,8.492001624777913,13.03456012159586,3.193916742689908
Cheikh Ahmadou Dieng,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mamadou Diakhon,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Assane Diao,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1,17.0,1098.0,2.0,3.17557692155242,1.0,1.6823896700516343,31.0,9.0,2.0,0.0,Como,2.0,3.17557692155242,6.436402162536979,1.8002320639789104
Ibrahim M'Baye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,unknown,24.0,973.0,3.0,3.4287336245179176,2.0,2.3628985602408648,24.0,20.0,0.0,0.0,Paris Saint Germain,3.0,3.4287336245179176,8.629046227782965,3.1470533721148968
Thibaut Courtois,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Real Madrid,0.0,0.0,6.53979423083365,6.53979423083365
Senne Lammens,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,5.00017312541604,5.00017312541604
Mike Penders,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Strasbourg,0.0,0.0,6.352632600814104,6.352632600814104
Timothy Castagne,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1,30.0,1849.0,0.0,1.470174259506166,0.0,1.7460119286552072,14.0,18.0,4.0,0.0,Fulham,0.0,1.470174259506166,6.83210355322808,5.599581710994244
Thomas Meunier,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1,25.0,1911.0,2.0,1.4096983447670937,2.0,2.757778810337186,19.0,18.0,3.0,0.0,Lille,2.0,1.4096983447670937,10.962973842397332,8.176924237981439
Brandon Mechele,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Maxim De Cuyper,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1,30.0,1412.0,2.0,1.7418285254389048,3.0,4.685627582482994,13.0,32.0,2.0,0.0,Brighton,2.0,1.7418285254389048,6.840236205607653,3.4948783963918686
Arthur Theate,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1,24.0,2147.0,1.0,1.423735129646957,0.0,0.5266659539192915,16.0,11.0,8.0,0.0,Eintracht Frankfurt,1.0,1.423735129646957,9.639633066952229,8.652226217091084
Koni De Winter,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/490384-1730126791.jpg?lm=1,26.0,1797.0,1.0,0.7965529607608914,1.0,0.6498572872951627,7.0,5.0,1.0,0.0,AC Milan,1.0,0.7965529607608914,8.046976586803794,7.892384415492415
Zeno Debast,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nathan Ngoy,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1,29.0,2397.0,1.0,1.562451058998704,2.0,1.2294035255908966,22.0,4.0,10.0,1.0,Lille,1.0,1.562451058998704,10.76134012453258,10.554853018373253
Joaquin Seys,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kevin De Bruyne,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,18.0,1176.0,5.0,3.5163134410977364,2.0,4.023396631702781,27.0,36.0,1.0,0.0,Napoli,2.0,1.2324169697239995,7.890820484608412,5.31821558624506
Axel Witsel,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/35047-1665067807.jpg?lm=1,32.0,2546.0,1.0,2.5918547697365284,2.0,2.218277433887124,20.0,17.0,0.0,1.0,Girona,1.0,2.5918547697365284,10.09136007912457,9.34759215824306
Youri Tielemans,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,25.0,1861.0,0.0,1.8399642640724776,4.0,2.9822675781324506,24.0,32.0,0.0,0.0,Aston Villa,0.0,1.8399642640724776,9.826997235417366,7.487443540245295
Dodi Lukebakio,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/303259-1657098989.jpg?lm=1,2.0,180.0,1.0,0.0546624809503555,0.0,0.8578585088253021,2.0,9.0,0.0,0.0,Sevilla,1.0,0.0546624809503555,1.0068341195583344,0.2612600550055504
Alexis Saelemaekers,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1,35.0,2819.0,3.0,3.5981931975111365,3.0,4.787930195219815,43.0,53.0,5.0,0.0,AC Milan,3.0,3.5981931975111365,18.2068260461092,11.067787064239385
Hans Vanaken,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nicolas Raskin,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/422763-1616873075.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jeremy Doku,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,30.0,1783.0,5.0,3.9999447921290994,5.0,7.553412737324834,39.0,59.0,0.0,0.0,Manchester City,5.0,3.9999447921290994,18.843964545056224,9.702232458628714
Amadou Onana,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,25.0,1793.0,2.0,2.772524105384946,0.0,0.5039298757910728,19.0,7.0,3.0,0.0,Aston Villa,2.0,2.772524105384946,6.815283706411719,5.313166355714202
Diego Moreira,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/655006-1732575837.png?lm=1,27.0,2063.0,4.0,2.222741227596998,7.0,6.940216278657317,29.0,37.0,4.0,0.0,Strasbourg,4.0,2.222741227596998,14.191159365698695,8.783062366768718
Romelu Lukaku,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,32.0,2580.0,14.0,12.8,5.0,4.2,72.0,28.0,3.0,0.0,Napoli,1.0,11.2,0.3288929834961891,0.0
Leandro Trossard,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1,31.0,2026.0,6.0,6.75317111518234,6.0,4.988008487969637,53.0,36.0,2.0,0.0,Arsenal,6.0,6.75317111518234,13.572629373520613,4.960563652217388
Charles De Ketelaere,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1,31.0,2206.0,3.0,4.545966546982527,5.0,10.65264681726694,46.0,64.0,4.0,0.0,Atalanta,3.0,4.545966546982527,19.828982893377542,7.581169381737709
Matias Fernandez-Pardo,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1,29.0,2408.0,8.0,11.11183587089181,5.0,4.855040938593447,68.0,36.0,5.0,0.0,Lille,6.0,9.591645512729883,16.976635068655014,6.166970239020884
Munir Mohamedi,Morocco,https://crests.football-data.org/morocco.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yassine Bounou,Morocco,https://crests.football-data.org/morocco.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Reda Tagnaouti,Morocco,https://crests.football-data.org/morocco.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Achraf Hakimi,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,18.0,1382.0,2.0,2.801814373582601,2.0,1.457746408879757,27.0,21.0,3.0,1.0,Paris Saint Germain,2.0,2.801814373582601,9.875811459496616,7.461580440402031
Noussair Mazraoui,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,20.0,990.0,0.0,0.1968064438551664,0.0,0.2094872146844864,5.0,6.0,3.0,0.0,Manchester United,0.0,0.1968064438551664,5.648671459406614,5.40038712322712
Issa Diop,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1,13.0,810.0,1.0,0.4416985362768173,0.0,0.0,2.0,0.0,2.0,0.0,Fulham,1.0,0.4416985362768173,1.5519594810903072,1.5519594810903072
Nayef Aguerd,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Anass Salah-Eddine,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/485584-1766406432.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Chadi Riad,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1,9.0,562.0,0.0,0.2799455123022198,1.0,0.427691638469696,4.0,1.0,2.0,0.0,Crystal Palace,0.0,0.2799455123022198,1.6205672025680542,1.5276411771774292
Redouane Halhal,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Zakaria El Ouahdi,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Youssef Belammari,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/518804-1755166034.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sofyan Amrabat,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1,17.0,1297.0,0.0,0.2392287040129304,0.0,0.2395817404612898,8.0,7.0,4.0,0.0,Real Betis,0.0,0.2392287040129304,3.977388694882393,3.5761187840253115
Brahim Diaz,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1,30.0,1243.0,1.0,1.7095827870070934,6.0,3.635775487869978,15.0,30.0,2.0,0.0,Real Madrid,1.0,1.7095827870070934,7.436839532107115,2.803654298186302
Azzedine Ounahi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1,24.0,1187.0,5.0,6.6,2.0,3.2,51.0,28.0,6.0,0.0,Girona,0.0,6.6,0.0,0.0
Ismael Saibari,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1,27.0,2147.0,15.0,13.8,8.0,6.5,91.0,48.0,2.0,0.0,PSV Eindhoven,0.0,13.2,0.0,0.0
Neil El Aynaoui,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/901019-1757603917.jpg?lm=1,25.0,958.0,1.0,0.9577326010912656,2.0,1.7740114629268646,6.0,12.0,5.0,0.0,Roma,1.0,0.9577326010912656,5.916931334882975,3.715265704318881
Chemsdine Talbi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1,28.0,1556.0,4.0,2.32377387303859,1.0,0.6003798525780439,25.0,12.0,0.0,0.0,Sunderland,4.0,2.32377387303859,3.2277513165026903,1.188907701522112
Ayyoub Bouaddi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1,30.0,2354.0,0.0,1.0655275946483016,1.0,2.003947176970541,16.0,21.0,7.0,1.0,Lille,0.0,1.0655275946483016,12.056816457770765,10.517980525270104
Samir El Mourabet,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1,33.0,2145.0,1.0,0.3717561801895499,2.0,2.710016814060509,12.0,28.0,4.0,0.0,Strasbourg,1.0,0.3717561801895499,9.81571489572525,7.251820180565119
Ayoub El Kaabi,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1,28.0,2109.0,18.0,15.1,2.0,2.2,90.0,18.0,2.0,0.0,Olympiacos,0.0,15.1,0.0,0.0
Soufiane Rahimi,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1,16.0,1240.0,9.0,9.4,2.0,2.8,57.0,28.0,1.0,0.0,Al Ain,0.0,9.4,0.0,0.0
Abdessamad Ezzalzouli,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/724520-1758782814.jpg?lm=1,29.0,2275.0,10.0,10.301263853907583,8.0,6.2180118300020695,73.0,32.0,3.0,0.0,Real Betis,10.0,10.301263853907583,18.697799935936928,4.9303385354578495
Gessime Yassine,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1,12.0,505.0,0.0,0.5050588417798281,1.0,1.593078263103962,8.0,7.0,0.0,0.0,Strasbourg,0.0,0.5050588417798281,2.7707884162664413,1.095685675740242
Ayoube Amaimouni-Echghouyab,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/799993-1773653073.jpg?lm=1,17.0,551.0,2.0,0.5620515374466777,3.0,0.641688815318048,12.0,6.0,1.0,0.0,Eintracht Frankfurt,2.0,0.5620515374466777,1.6453642882406712,0.6972493827342987
Alexander Schlager,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Patrick Pentz,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Florian Wiegele,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
David Alaba,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,11.0,419.0,0.0,0.2578099928796291,0.0,0.0,4.0,0.0,1.0,0.0,Real Madrid,0.0,0.2578099928796291,2.121829517185688,2.0296965166926384
Stefan Posch,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1,16.0,1399.0,0.0,0.4011011412367224,0.0,0.4894324410706758,10.0,8.0,4.0,0.0,Mainz 05,0.0,0.4011011412367224,4.902905914932489,4.450077299028635
Philipp Mwene,Austria,https://crests.football-data.org/816.svg,Défenseur,unknown,29.0,2081.0,1.0,2.0332534685730934,2.0,2.139080299064517,10.0,18.0,4.0,0.0,Mainz 05,1.0,2.0332534685730934,8.51742416061461,6.025996465235949
Kevin Danso,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1,24.0,1489.0,0.0,0.5242262706160545,0.0,0.1586722880601883,11.0,2.0,8.0,0.0,Tottenham,0.0,0.5242262706160545,1.6506063239648938,1.5962962182238698
Marco Friedl,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/156990-1756027279.jpg?lm=1,30.0,2552.0,1.0,0.729124104604125,0.0,0.2931987326592207,8.0,5.0,9.0,1.0,Werder Bremen,1.0,0.729124104604125,5.801214318722487,5.562721598893404
Philipp Lienhart,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1,20.0,1296.0,1.0,0.9484050497412682,0.0,0.1434269901365041,8.0,4.0,2.0,1.0,Freiburg,1.0,0.9484050497412682,5.8486660327762365,5.743671094998717
Michael Svoboda,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alexander Prass,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1,32.0,1269.0,3.0,1.6435396876186132,2.0,2.1666669230908155,18.0,18.0,4.0,0.0,Hoffenheim,3.0,1.6435396876186132,6.382722614333034,3.386800726875663
David Affengruber,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1,36.0,2958.0,1.0,1.327795687597245,1.0,1.4741862853989005,14.0,9.0,7.0,1.0,Elche,1.0,1.327795687597245,9.452831268310549,8.721062500029802
Florian Grillitsch,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alessandro Schöpf,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Konrad Laimer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1,29.0,1997.0,3.0,2.826949080452323,9.0,4.989689355716109,17.0,43.0,9.0,0.0,Bayern Munich,3.0,2.826949080452323,20.52084405720234,14.751735255122185
Marcel Sabitzer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1,26.0,1835.0,1.0,1.149563044309616,2.0,2.240061067044735,20.0,15.0,3.0,0.0,Borussia Dortmund,1.0,1.149563044309616,8.931432373821735,6.333587545901537
Xaver Schlager,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1,26.0,1844.0,3.0,2.157680917531252,1.0,2.197766998782754,21.0,21.0,6.0,0.0,RasenBallsport Leipzig,3.0,2.157680917531252,20.343336034566164,17.009082730859518
Romano Schmid,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1,34.0,3004.0,4.0,7.935770924203098,8.0,10.276878538541496,57.0,87.0,4.0,0.0,Werder Bremen,1.0,4.904664213769138,17.899825293570757,6.946343030780554
Christoph Baumgartner,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/324278-1716315718.jpg?lm=1,33.0,2811.0,13.0,18.02284111827612,8.0,4.292830726131797,81.0,37.0,10.0,0.0,RasenBallsport Leipzig,13.0,17.26506443321705,24.001264337450262,8.360922181978822
Nicolas  Seiwald,Austria,https://crests.football-data.org/816.svg,Milieu,unknown,33.0,2730.0,0.0,1.818481955677271,2.0,1.8090799655765293,20.0,15.0,2.0,0.0,RasenBallsport Leipzig,0.0,1.818481955677271,16.26779694482684,14.033266069367528
Patrick Wimmer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/533295-1752736631.jpg?lm=1,25.0,1678.0,4.0,3.6373985055834055,3.0,2.249568970873952,24.0,16.0,4.0,0.0,Wolfsburg,4.0,3.6373985055834055,8.324480776675045,3.472630725242197
Carney Chukwuemeka,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1,28.0,869.0,2.0,2.446924611926079,0.0,0.6348967775702477,18.0,11.0,2.0,0.0,Borussia Dortmund,2.0,2.446924611926079,5.285868251696229,2.7434701044112444
