nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Azzedine Ounahi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1,24.0,1187.0,5.0,6.6,2.0,3.2,51.0,28.0,6.0,0.0,Girona,0.0,6.6,0.0,0.0,0.3791069924178601,0.15164279696714406,0.5004212299915755,0.2426284751474305,3.8668913226621737,2.122999157540017,0.0,0.5004212299915755,0.0,0.0
Ismael Saibari,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1,27.0,2147.0,15.0,13.8,8.0,6.5,91.0,48.0,2.0,0.0,PSV Eindhoven,0.0,13.2,0.0,0.0,0.6287843502561714,0.3353516534699581,0.5784816022356777,0.2724732184443409,3.814625058220773,2.0121099208197486,0.0,0.5533302282254309,0.0,0.0
Neil El Aynaoui,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/901019-1757603917.jpg?lm=1,25.0,958.0,1.0,0.9577326010912656,2.0,1.7740114629268646,6.0,12.0,5.0,0.0,Roma,1.0,0.9577326010912656,5.916931334882975,3.715265704318881,0.0939457202505219,0.1878914405010438,0.08997487901692473,0.16666078461734637,0.5636743215031316,1.1273486430062631,0.0939457202505219,0.08997487901692473,0.5558703759284632,0.3490333125142999
Chemsdine Talbi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1,28.0,1556.0,4.0,2.32377387303859,1.0,0.6003798525780439,25.0,12.0,0.0,0.0,Sunderland,4.0,2.32377387303859,3.2277513165026903,1.188907701522112,0.2313624678663239,0.05784061696658097,0.13440851450737346,0.034726341087418997,1.4460154241645244,0.6940874035989717,0.2313624678663239,0.13440851450737346,0.18669512756120957,0.06876715497235866
Ayyoub Bouaddi,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1,30.0,2354.0,0.0,1.0655275946483016,1.0,2.003947176970541,16.0,21.0,7.0,1.0,Lille,0.0,1.0655275946483016,12.056816457770765,10.517980525270104,0.0,0.038232795242141036,0.040738098351039566,0.07661650209318126,0.6117247238742566,0.8028887000849617,0.0,0.040738098351039566,0.4609657949020258,0.40213179578347896
Samir El Mourabet,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1,33.0,2145.0,1.0,0.3717561801895499,2.0,2.710016814060509,12.0,28.0,4.0,0.0,Strasbourg,1.0,0.3717561801895499,9.81571489572525,7.251820180565119,0.04195804195804196,0.08391608391608392,0.015598161406554543,0.11370699919135004,0.5034965034965035,1.1748251748251748,0.04195804195804196,0.015598161406554543,0.4118481774430175,0.3042721754083267
Ayoub El Kaabi,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1,28.0,2109.0,18.0,15.1,2.0,2.2,90.0,18.0,2.0,0.0,Olympiacos,0.0,15.1,0.0,0.0,0.7681365576102419,0.08534850640113797,0.6443812233285917,0.0938833570412518,3.840682788051209,0.7681365576102419,0.0,0.6443812233285917,0.0,0.0
Soufiane Rahimi,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1,16.0,1240.0,9.0,9.4,2.0,2.8,57.0,28.0,1.0,0.0,Al Ain,0.0,9.4,0.0,0.0,0.6532258064516129,0.14516129032258066,0.682258064516129,0.2032258064516129,4.137096774193548,2.032258064516129,0.0,0.682258064516129,0.0,0.0
Abdessamad Ezzalzouli,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/724520-1758782814.jpg?lm=1,29.0,2275.0,10.0,10.301263853907583,8.0,6.2180118300020695,73.0,32.0,3.0,0.0,Real Betis,10.0,10.301263853907583,18.697799935936928,4.9303385354578495,0.3956043956043956,0.31648351648351647,0.4075225260886517,0.24598728118689506,2.8879120879120883,1.2659340659340659,0.3956043956043956,0.4075225260886517,0.7396931842788235,0.19504635964448638
Gessime Yassine,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1,12.0,505.0,0.0,0.5050588417798281,1.0,1.593078263103962,8.0,7.0,0.0,0.0,Strasbourg,0.0,0.5050588417798281,2.7707884162664413,1.095685675740242,0.0,0.1782178217821782,0.09001048665383075,0.2839149379789239,1.4257425742574257,1.2475247524752475,0.0,0.09001048665383075,0.49380387616629645,0.19527071448835995
Ayoube Amaimouni-Echghouyab,Morocco,https://crests.football-data.org/morocco.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/799993-1773653073.jpg?lm=1,17.0,551.0,2.0,0.5620515374466777,3.0,0.641688815318048,12.0,6.0,1.0,0.0,Eintracht Frankfurt,2.0,0.5620515374466777,1.6453642882406712,0.6972493827342987,0.32667876588021777,0.4900181488203267,0.09180515130707984,0.10481305513361945,1.9600725952813067,0.9800362976406534,0.32667876588021777,0.09180515130707984,0.2687527875529227,0.11388828393119217
Alexander Schlager,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Pentz,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Wiegele,Austria,https://crests.football-data.org/816.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Alaba,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,11.0,419.0,0.0,0.2578099928796291,0.0,0.0,4.0,0.0,1.0,0.0,Real Madrid,0.0,0.2578099928796291,2.121829517185688,2.0296965166926384,0.0,0.0,0.05537684811256949,0.0,0.8591885441527447,0.0,0.0,0.05537684811256949,0.45576290345277315,0.4359729988122612
Stefan Posch,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1,16.0,1399.0,0.0,0.4011011412367224,0.0,0.4894324410706758,10.0,8.0,4.0,0.0,Mainz 05,0.0,0.4011011412367224,4.902905914932489,4.450077299028635,0.0,0.0,0.025803504439817743,0.031486004071737544,0.6433166547533953,0.5146533238027162,0.0,0.025803504439817743,0.3154121031765004,0.2862808841405126
Philipp Mwene,Austria,https://crests.football-data.org/816.svg,Défenseur,unknown,29.0,2081.0,1.0,2.0332534685730934,2.0,2.139080299064517,10.0,18.0,4.0,0.0,Mainz 05,1.0,2.0332534685730934,8.51742416061461,6.025996465235949,0.043248438250840945,0.08649687650168189,0.0879350370838916,0.09251188222768214,0.4324843825084095,0.7784718885151369,0.043248438250840945,0.0879350370838916,0.36836529286656167,0.2606149360265427
Kevin Danso,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1,24.0,1489.0,0.0,0.5242262706160545,0.0,0.1586722880601883,11.0,2.0,8.0,0.0,Tottenham,0.0,0.5242262706160545,1.6506063239648938,1.5962962182238698,0.0,0.0,0.03168593979546334,0.009590668855216217,0.6648757555406313,0.12088650100738751,0.0,0.03168593979546334,0.09976801152239116,0.09648533219620435
Marco Friedl,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/156990-1756027279.jpg?lm=1,30.0,2552.0,1.0,0.729124104604125,0.0,0.2931987326592207,8.0,5.0,9.0,1.0,Werder Bremen,1.0,0.729124104604125,5.801214318722487,5.562721598893404,0.03526645768025078,0.0,0.02571362437867212,0.01034008069722957,0.28213166144200624,0.1763322884012539,0.03526645768025078,0.02571362437867212,0.20458827926529147,0.1961774858543912
Philipp Lienhart,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1,20.0,1296.0,1.0,0.9484050497412682,0.0,0.1434269901365041,8.0,4.0,2.0,1.0,Freiburg,1.0,0.9484050497412682,5.8486660327762365,5.743671094998717,0.06944444444444445,0.0,0.06586146178758807,0.009960207648368339,0.5555555555555556,0.2777777777777778,0.06944444444444445,0.06586146178758807,0.4061573633872386,0.3988660482637998
Michael Svoboda,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Prass,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1,32.0,1269.0,3.0,1.6435396876186132,2.0,2.1666669230908155,18.0,18.0,4.0,0.0,Hoffenheim,3.0,1.6435396876186132,6.382722614333034,3.386800726875663,0.2127659574468085,0.14184397163120568,0.1165630984126676,0.15366432078658265,1.2765957446808511,1.2765957446808511,0.2127659574468085,0.1165630984126676,0.45267536271865483,0.24019863311174916
David Affengruber,Austria,https://crests.football-data.org/816.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1,36.0,2958.0,1.0,1.327795687597245,1.0,1.4741862853989005,14.0,9.0,7.0,1.0,Elche,1.0,1.327795687597245,9.452831268310549,8.721062500029802,0.030425963488843813,0.030425963488843813,0.04039946311147804,0.04485353809530123,0.4259634888438134,0.2738336713995943,0.030425963488843813,0.04039946311147804,0.28761149903581795,0.2653467292098317
Florian Grillitsch,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Schöpf,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1,29.0,1997.0,3.0,2.826949080452323,9.0,4.989689355716109,17.0,43.0,9.0,0.0,Bayern Munich,3.0,2.826949080452323,20.52084405720234,14.751735255122185,0.13520280420630948,0.40560841261892844,0.12740381434186734,0.2248733310037305,0.7661492238357537,1.9379068602904355,0.13520280420630948,0.12740381434186734,0.9248252204047123,0.6648253244671991
Marcel Sabitzer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1,26.0,1835.0,1.0,1.149563044309616,2.0,2.240061067044735,20.0,15.0,3.0,0.0,Borussia Dortmund,1.0,1.149563044309616,8.931432373821735,6.333587545901537,0.04904632152588556,0.09809264305177112,0.056381838685485255,0.10986675533189436,0.9809264305177111,0.7356948228882834,0.04904632152588556,0.056381838685485255,0.4380539038931641,0.3106391711886312
Xaver Schlager,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1,26.0,1844.0,3.0,2.157680917531252,1.0,2.197766998782754,21.0,21.0,6.0,0.0,RasenBallsport Leipzig,3.0,2.157680917531252,20.343336034566164,17.009082730859518,0.14642082429501085,0.04880694143167028,0.1053098061701804,0.10726628519004765,1.024945770065076,1.024945770065076,0.14642082429501085,0.1053098061701804,0.9928960103638583,0.830161304651495
Romano Schmid,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1,34.0,3004.0,4.0,7.935770924203098,8.0,10.276878538541496,57.0,87.0,4.0,0.0,Werder Bremen,1.0,4.904664213769138,17.899825293570757,6.946343030780554,0.11984021304926765,0.2396804260985353,0.23775611956667073,0.3078958283850648,1.7077230359520639,2.6065246338215715,0.02996005326231691,0.14694400107830305,0.5362797191815473,0.20811280718050926
Christoph Baumgartner,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/324278-1716315718.jpg?lm=1,33.0,2811.0,13.0,18.02284111827612,8.0,4.292830726131797,81.0,37.0,10.0,0.0,RasenBallsport Leipzig,13.0,17.26506443321705,24.001264337450262,8.360922181978822,0.41622198505869795,0.256136606189968,0.5770386697420316,0.1374438866424268,2.5933831376734258,1.1846318036286019,0.41622198505869795,0.5527768761969172,0.7684502989578526,0.26769227903880966
Nicolas  Seiwald,Austria,https://crests.football-data.org/816.svg,Milieu,unknown,33.0,2730.0,0.0,1.818481955677271,2.0,1.8090799655765293,20.0,15.0,2.0,0.0,RasenBallsport Leipzig,0.0,1.818481955677271,16.26779694482684,14.033266069367528,0.0,0.06593406593406594,0.059949954582767175,0.059639998865160304,0.6593406593406593,0.4945054945054945,0.0,0.059949954582767175,0.5363009981811047,0.4626351451439844
Patrick Wimmer,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/533295-1752736631.jpg?lm=1,25.0,1678.0,4.0,3.6373985055834055,3.0,2.249568970873952,24.0,16.0,4.0,0.0,Wolfsburg,4.0,3.6373985055834055,8.324480776675045,3.472630725242197,0.21454112038140644,0.1609058402860548,0.19509288766537933,0.12065626184663628,1.2872467222884385,0.8581644815256257,0.21454112038140644,0.19509288766537933,0.4464858581053362,0.18625552161608924
Carney Chukwuemeka,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1,28.0,869.0,2.0,2.446924611926079,0.0,0.6348967775702477,18.0,11.0,2.0,0.0,Borussia Dortmund,2.0,2.446924611926079,5.285868251696229,2.7434701044112444,0.20713463751438435,0.0,0.25342142125816697,0.06575455694053198,1.8642117376294591,1.139240506329114,0.20713463751438435,0.25342142125816697,0.5474432021319454,0.28413384280438664
Paul Wanner,Austria,https://crests.football-data.org/816.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/900909-1780305172.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gregoritsch,Austria,https://crests.football-data.org/816.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/120205-1773661423.jpg?lm=1,17.0,926.0,6.0,6.215451763942838,2.0,1.5184729620814323,29.0,7.0,2.0,0.0,Augsburg,5.0,5.457675086334348,6.945263855159283,2.202855406329036,0.5831533477321814,0.19438444924406048,0.6040935839685263,0.14758376521309818,2.8185745140388767,0.6803455723542117,0.48596112311015116,0.5304435829050662,0.6750256446699087,0.21410041746178535
Marko Arnautovic,Austria,https://crests.football-data.org/816.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/41384-1716316175.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saša Kalajdžić,Austria,https://crests.football-data.org/816.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/369567-1624803519.jpg?lm=1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camilo Vargas,Colombia,https://crests.football-data.org/818.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/74113-1719976171.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ospina,Colombia,https://crests.football-data.org/818.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/73396-1722444561.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Montero,Colombia,https://crests.football-data.org/818.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/292985-1688673218.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Arias,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/120443-1678121461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Mojica,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/262939-1541161893.jpg?lm=1,35.0,2723.0,0.0,0.8061857065185905,4.0,3.927842003293336,17.0,35.0,6.0,1.0,Mallorca,0.0,0.8061857065185905,9.051305999979377,5.788199552334845,0.0,0.13220712449504224,0.026645873516956714,0.12982217418156455,0.5618802791039295,1.1568123393316196,0.0,0.026645873516956714,0.29916178479549904,0.19131030470442015
Yerry Mina,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/289446-1730186402.jpg?lm=1,26.0,2162.0,2.0,1.761018111370504,0.0,0.4277909696102142,10.0,8.0,3.0,1.0,Cagliari,2.0,1.761018111370504,4.631761448457837,4.594839323312044,0.08325624421831637,0.0,0.07330787697657046,0.017808134720129175,0.4162812210915819,0.3330249768732655,0.08325624421831637,0.07330787697657046,0.19281153115689426,0.19127453242279557
Davinson Sánchez,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/341429-1779992459.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deiver Machado,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/332560-1704797088.jpg?lm=1,19.0,1201.0,0.0,0.9087755605578424,1.0,1.3946983963251114,13.0,7.0,3.0,0.0,"Lens,Nantes",0.0,0.9087755605578424,4.014362066984177,1.735212780535221,0.0,0.0749375520399667,0.06810141586195322,0.10451528365467112,0.9741881765195671,0.5245628642797668,0.0,0.06810141586195322,0.300826466301895,0.13003259804177345
Daniel Muñoz,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1,29.0,2417.0,4.0,3.147003997117281,3.0,5.066070262342691,26.0,27.0,7.0,0.0,Crystal Palace,4.0,3.147003997117281,10.425639127381146,4.4382075956091285,0.14894497310715762,0.11170872983036824,0.11718260642968774,0.18864142474590082,0.9681423251965245,1.005378568473314,0.14894497310715762,0.11718260642968774,0.38821163486317883,0.1652621777429961
Jhon Lucumí,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/413565-1753445789.jpg?lm=1,29.0,2282.0,1.0,1.3786265589296818,0.0,0.7872928977012634,8.0,7.0,5.0,0.0,Bologna,1.0,1.3786265589296818,7.493933078367263,6.784966338891536,0.03943908851884312,0.0,0.05437177489205581,0.03105011428269663,0.31551270815074495,0.27607361963190186,0.03943908851884312,0.05437177489205581,0.29555389003201304,0.2675928880369142
Willer Ditta,Colombia,https://crests.football-data.org/818.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/609255-1612186900.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez,Colombia,https://crests.football-data.org/818.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/88103-1771697730.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Lerma,Colombia,https://crests.football-data.org/818.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/262980-1693334146.jpg?lm=1,31.0,1693.0,0.0,2.208588045090437,2.0,1.7842966839671135,19.0,13.0,7.0,0.0,Crystal Palace,0.0,2.208588045090437,7.616084651090205,6.042748659849167,0.0,0.10632014176018902,0.117408697021937,0.09485333819080935,1.0100413467217957,0.6910809214412286,0.0,0.117408697021937,0.4048715998807551,0.3212329470681778
Jhon Arias,Colombia,https://crests.football-data.org/818.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/588989-1719245400.jpg?lm=1,23.0,1140.0,1.0,3.293146742507816,0.0,0.8962265644222498,16.0,11.0,1.0,0.0,Wolverhampton Wanderers,1.0,3.293146742507816,4.877626428380609,1.3450943380594254,0.07894736842105263,0.0,0.2599852691453539,0.07075472877017762,1.263157894736842,0.868421052631579,0.07894736842105263,0.2599852691453539,0.38507577066162696,0.10619165826784938
