player_id,player_name,team,team_crest,position,dob,nationality,photo_url
16344,Xaver Schlager,Austria,https://crests.football-data.org/816.svg,Midfield,1997-09-28,Austria,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1
16346,Romano Schmid,Austria,https://crests.football-data.org/816.svg,Midfield,2000-01-27,Austria,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1
56829,Christoph Baumgartner,Austria,https://crests.football-data.org/816.svg,Midfield,1999-08-01,Austria,https://img.a.transfermarkt.technology/portrait/big/324278-1716315718.jpg?lm=1
113038,Nicolas  Seiwald,Austria,https://crests.football-data.org/816.svg,Midfield,2001-05-04,Austria,
124324,Patrick Wimmer,Austria,https://crests.football-data.org/816.svg,Midfield,2001-05-30,Austria,https://img.a.transfermarkt.technology/portrait/big/533295-1752736631.jpg?lm=1
167570,Carney Chukwuemeka,Austria,https://crests.football-data.org/816.svg,Midfield,2003-10-20,Austria,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1
176932,Paul Wanner,Austria,https://crests.football-data.org/816.svg,Midfield,2005-12-23,Austria,https://img.a.transfermarkt.technology/portrait/big/900909-1780305172.jpg?lm=1
6661,Michael Gregoritsch,Austria,https://crests.football-data.org/816.svg,Offence,1994-04-18,Austria,https://img.a.transfermarkt.technology/portrait/big/120205-1773661423.jpg?lm=1
8223,Marko Arnautovic,Austria,https://crests.football-data.org/816.svg,Offence,1989-04-19,Austria,https://img.a.transfermarkt.technology/portrait/big/41384-1716316175.jpg?lm=1
10761,Saša Kalajdžić,Austria,https://crests.football-data.org/816.svg,Offence,1997-07-07,Austria,https://img.a.transfermarkt.technology/portrait/big/369567-1624803519.jpg?lm=1
3721,Camilo Vargas,Colombia,https://crests.football-data.org/818.svg,Goalkeeper,1989-03-09,Colombia,https://img.a.transfermarkt.technology/portrait/big/74113-1719976171.jpg?lm=1
3722,David Ospina,Colombia,https://crests.football-data.org/818.svg,Goalkeeper,1988-08-31,Colombia,https://img.a.transfermarkt.technology/portrait/big/73396-1722444561.JPG?lm=1
22742,Álvaro Montero,Colombia,https://crests.football-data.org/818.svg,Goalkeeper,1995-03-29,Colombia,https://img.a.transfermarkt.technology/portrait/big/292985-1688673218.jpg?lm=1
3723,Santiago Arias,Colombia,https://crests.football-data.org/818.svg,Defence,1992-01-13,Colombia,https://img.a.transfermarkt.technology/portrait/big/120443-1678121461.jpg?lm=1
3724,Johan Mojica,Colombia,https://crests.football-data.org/818.svg,Defence,1992-08-21,Colombia,https://img.a.transfermarkt.technology/portrait/big/262939-1541161893.jpg?lm=1
3728,Yerry Mina,Colombia,https://crests.football-data.org/818.svg,Defence,1994-09-23,Colombia,https://img.a.transfermarkt.technology/portrait/big/289446-1730186402.jpg?lm=1
3733,Davinson Sánchez,Colombia,https://crests.football-data.org/818.svg,Defence,1996-06-12,Colombia,https://img.a.transfermarkt.technology/portrait/big/341429-1779992459.png?lm=1
8913,Deiver Machado,Colombia,https://crests.football-data.org/818.svg,Defence,1993-09-02,Colombia,https://img.a.transfermarkt.technology/portrait/big/332560-1704797088.jpg?lm=1
22010,Daniel Muñoz,Colombia,https://crests.football-data.org/818.svg,Defence,1996-05-26,Colombia,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1
22113,Jhon Lucumí,Colombia,https://crests.football-data.org/818.svg,Defence,1998-06-26,Colombia,https://img.a.transfermarkt.technology/portrait/big/413565-1753445789.jpg?lm=1
82825,Willer Ditta,Colombia,https://crests.football-data.org/818.svg,Defence,1997-01-23,Colombia,https://img.a.transfermarkt.technology/portrait/big/609255-1612186900.jpg?lm=1
365,James Rodríguez,Colombia,https://crests.football-data.org/818.svg,Midfield,1991-07-12,Colombia,https://img.a.transfermarkt.technology/portrait/big/88103-1771697730.jpg?lm=1
3737,Jefferson Lerma,Colombia,https://crests.football-data.org/818.svg,Midfield,1994-10-25,Colombia,https://img.a.transfermarkt.technology/portrait/big/262980-1693334146.jpg?lm=1
22306,Jhon Arias,Colombia,https://crests.football-data.org/818.svg,Midfield,1997-09-21,Colombia,https://img.a.transfermarkt.technology/portrait/big/588989-1719245400.jpg?lm=1
29012,Jorge Carrascal,Colombia,https://crests.football-data.org/818.svg,Midfield,1998-05-25,Colombia,https://img.a.transfermarkt.technology/portrait/big/354145-1770034381.jpg?lm=1
156738,Kevin Castaño,Colombia,https://crests.football-data.org/818.svg,Midfield,2000-09-29,Colombia,https://img.a.transfermarkt.technology/portrait/big/857948-1721724428.png?lm=1
168403,Juan Quintero,Colombia,https://crests.football-data.org/818.svg,Midfield,1993-01-18,Colombia,https://img.a.transfermarkt.technology/portrait/big/122582-1762438466.png?lm=1
170245,Jaminton Campaz,Colombia,https://crests.football-data.org/818.svg,Midfield,2000-05-24,Colombia,https://img.a.transfermarkt.technology/portrait/big/491553-1742571062.png?lm=1
170657,Richard Rios,Colombia,https://crests.football-data.org/818.svg,Midfield,2000-06-02,Colombia,https://img.a.transfermarkt.technology/portrait/big/735573-1779797805.jpg?lm=1
178353,Juan Portilla,Colombia,https://crests.football-data.org/818.svg,Midfield,1998-09-12,Colombia,https://img.a.transfermarkt.technology/portrait/big/585747-1710170698.JPG?lm=1
191421,Gustavo Puerta,Colombia,https://crests.football-data.org/818.svg,Midfield,2003-07-23,Colombia,https://img.a.transfermarkt.technology/portrait/big/936981-1695368256.jpg?lm=1
212,Jhon Córdoba,Colombia,https://crests.football-data.org/818.svg,Offence,1993-05-11,Colombia,https://img.a.transfermarkt.technology/portrait/big/185245-1753531142.png?lm=1
22396,Luis Díaz,Colombia,https://crests.football-data.org/818.svg,Offence,1997-01-13,Colombia,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1
32386,Luis Suárez,Colombia,https://crests.football-data.org/818.svg,Offence,1997-12-02,Colombia,https://img.a.transfermarkt.technology/portrait/big/44352-1771695059.jpg?lm=1
32415,Cucho Hernández,Colombia,https://crests.football-data.org/818.svg,Offence,1999-04-20,Colombia,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1
202797,Carlos Andrés Gómez,Colombia,https://crests.football-data.org/818.svg,Offence,2002-09-22,Colombia,https://img.a.transfermarkt.technology/portrait/big/957461-1780328928.jpg?lm=1
3743,Mohamed El Shenawy,Egypt,https://crests.football-data.org/825.svg,Goalkeeper,1988-12-18,Egypt,https://img.a.transfermarkt.technology/portrait/big/134573-1561366941.jpg?lm=1
132128,Mohamed Alaa,Egypt,https://crests.football-data.org/825.svg,Goalkeeper,1999-09-01,Qatar,https://img.a.transfermarkt.technology/portrait/big/1307898-1737653830.jpeg?lm=1
251169,Oufa Shobeir,Egypt,https://crests.football-data.org/825.svg,Goalkeeper,2000-03-17,Egypt,https://img.a.transfermarkt.technology/portrait/big/661455-1619018135.jpg?lm=1
780,Karim Hafez,Egypt,https://crests.football-data.org/825.svg,Defence,1996-03-12,Egypt,https://img.a.transfermarkt.technology/portrait/big/333004-1761430387.jpg?lm=1
83057,Mohamed Hany,Egypt,https://crests.football-data.org/825.svg,Defence,1996-01-25,Egypt,https://img.a.transfermarkt.technology/portrait/big/343974-1704282414.jpg?lm=1
245519,Yasser Ibrahim,Egypt,https://crests.football-data.org/825.svg,Defence,1993-02-10,Egypt,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
245553,Ahmed El Fotouh,Egypt,https://crests.football-data.org/825.svg,Defence,1998-03-22,Egypt,
245563,Mohamed Abdelmonem,Egypt,https://crests.football-data.org/825.svg,Defence,1999-02-01,Egypt,https://img.a.transfermarkt.technology/portrait/big/566025-1739971401.jpg?lm=1
245625,Rami Rabia,Egypt,https://crests.football-data.org/825.svg,Defence,1993-05-20,Egypt,https://img.a.transfermarkt.technology/portrait/big/172623-1619018314.jpg?lm=1
261033,Hossam Abdelmaguid,Egypt,https://crests.football-data.org/825.svg,Defence,2001-04-30,Egypt,https://img.a.transfermarkt.technology/portrait/big/737524-1770919372.png?lm=1
114669,Nabil Dunga,Egypt,https://crests.football-data.org/825.svg,Midfield,1996-04-06,Egypt,https://img.a.transfermarkt.technology/portrait/big/479683-1770918951.png?lm=1
132389,Hamdy Fathy,Egypt,https://crests.football-data.org/825.svg,Midfield,1994-09-29,Egypt,https://img.a.transfermarkt.technology/portrait/big/340303-1762278201.jpg?lm=1
180952,Trezeguet,Egypt,https://crests.football-data.org/825.svg,Midfield,1994-10-01,Egypt,https://img.a.transfermarkt.technology/portrait/big/4146-1491231443.jpg?lm=1
191972,Emam Ashour,Egypt,https://crests.football-data.org/825.svg,Midfield,1998-02-20,Egypt,https://img.a.transfermarkt.technology/portrait/big/604008-1638630901.jpg?lm=1
245550,Mohanad Lashin,Egypt,https://crests.football-data.org/825.svg,Midfield,1996-05-29,Egypt,
245582,Marwan Attia,Egypt,https://crests.football-data.org/825.svg,Midfield,1998-08-12,Egypt,
261012,Mahmoud Saber,Egypt,https://crests.football-data.org/825.svg,Midfield,2001-07-30,Egypt,https://img.a.transfermarkt.technology/portrait/big/729390-1757611135.png?lm=1
3754,Mohamed Salah,Egypt,https://crests.football-data.org/825.svg,Offence,1992-06-15,Egypt,https://img.a.transfermarkt.technology/portrait/big/148455-1727337594.jpg?lm=1
66896,Omar Marmoush,Egypt,https://crests.football-data.org/825.svg,Offence,1999-02-07,Egypt,https://img.a.transfermarkt.technology/portrait/big/445939-1747656490.jpg?lm=1
98222,Haissem Hassan,Egypt,https://crests.football-data.org/825.svg,Offence,2002-02-08,France,https://img.a.transfermarkt.technology/portrait/big/620164-1765280596.jpg?lm=1
253635,Ibrahim Adel,Egypt,https://crests.football-data.org/825.svg,Offence,2001-04-24,Egypt,https://img.a.transfermarkt.technology/portrait/big/677278-1765896161.png?lm=1
274542,Hamza Abdelkarim,Egypt,https://crests.football-data.org/825.svg,Offence,2008-01-01,Egypt,https://img.a.transfermarkt.technology/portrait/big/1259085-1743695662.png?lm=1
21226,Maxime Crépeau,Canada,https://crests.football-data.org/canada.svg,Goalkeeper,1994-05-11,Canada,https://img.a.transfermarkt.technology/portrait/big/189014-1771712360.jpg?lm=1
113351,Dayne St. Clair,Canada,https://crests.football-data.org/canada.svg,Goalkeeper,1997-05-09,Canada,https://img.a.transfermarkt.technology/portrait/big/439750-1771695035.jpg?lm=1
189264,Owen Goodman,Canada,https://crests.football-data.org/canada.svg,Goalkeeper,2003-11-27,Canada,https://img.a.transfermarkt.technology/portrait/big/814848-1739357014.jpg?lm=1
21288,Alphonso Davies,Canada,https://crests.football-data.org/canada.svg,Defence,2000-11-02,Canada,https://img.a.transfermarkt.technology/portrait/big/424204-1711745534.jpg?lm=1
77691,Richie Laryea,Canada,https://crests.football-data.org/canada.svg,Defence,1995-01-07,Canada,https://img.a.transfermarkt.technology/portrait/big/417348-1771789769.jpg?lm=1
81286,Alfie Jones,Canada,https://crests.football-data.org/canada.svg,Defence,1997-10-07,England,https://img.a.transfermarkt.technology/portrait/big/340990-1642684544.jpg?lm=1
112209,Joel Waterman,Canada,https://crests.football-data.org/canada.svg,Defence,1996-01-24,Canada,https://img.a.transfermarkt.technology/portrait/big/441738-1771696324.jpg?lm=1
113228,Derek Cornelius,Canada,https://crests.football-data.org/canada.svg,Defence,1997-11-25,Canada,https://img.a.transfermarkt.technology/portrait/big/328609-1618857970.jpg?lm=1
118604,Alistair Johnston,Canada,https://crests.football-data.org/canada.svg,Defence,1998-10-08,Canada,https://img.a.transfermarkt.technology/portrait/big/637446-1701212171.jpg?lm=1
192153,Moise Bombito,Canada,https://crests.football-data.org/canada.svg,Defence,2000-03-30,Canada,https://img.a.transfermarkt.technology/portrait/big/1089202-1756826846.jpg?lm=1
217596,Luc De Fougerolles,Canada,https://crests.football-data.org/canada.svg,Defence,2005-10-12,England,https://img.a.transfermarkt.technology/portrait/big/921995-1760114291.jpg?lm=1
21199,Jonathan Osorio,Canada,https://crests.football-data.org/canada.svg,Midfield,1992-12-06,Canada,https://img.a.transfermarkt.technology/portrait/big/260807-1771789904.jpg?lm=1
37479,Stephen Eustáquio,Canada,https://crests.football-data.org/canada.svg,Midfield,1996-12-21,Canada,https://img.a.transfermarkt.technology/portrait/big/512913-1778846068.jpg?lm=1
72777,Mathieu Choinière,Canada,https://crests.football-data.org/canada.svg,Midfield,1999-02-07,Canada,https://img.a.transfermarkt.technology/portrait/big/589006-1771689836.jpg?lm=1
113175,Tajon Buchanan,Canada,https://crests.football-data.org/canada.svg,Midfield,1999-02-08,Canada,https://img.a.transfermarkt.technology/portrait/big/638793-1758059596.jpg?lm=1
140546,Marcelo Flores,Canada,https://crests.football-data.org/canada.svg,Midfield,2003-10-01,Mexico,https://img.a.transfermarkt.technology/portrait/big/668495-1780063155.jpg?lm=1
171216,Nathan-Dylan Saliba,Canada,https://crests.football-data.org/canada.svg,Midfield,2004-02-07,Canada,https://img.a.transfermarkt.technology/portrait/big/842420-1740597560.jpg?lm=1
172183,Ismael Kone,Canada,https://crests.football-data.org/canada.svg,Midfield,2002-06-06,Canada,https://img.a.transfermarkt.technology/portrait/big/921655-1757604633.jpg?lm=1
181976,Ali Ahmed,Canada,https://crests.football-data.org/canada.svg,Midfield,2000-10-10,Canada,https://img.a.transfermarkt.technology/portrait/big/995642-1740765149.jpg?lm=1
216809,Niko Sigur,Canada,https://crests.football-data.org/canada.svg,Midfield,2003-09-09,Canada,https://img.a.transfermarkt.technology/portrait/big/1045375-1767281251.jpg?lm=1
8924,Jonathan David,Canada,https://crests.football-data.org/canada.svg,Offence,2000-01-14,Canada,https://img.a.transfermarkt.technology/portrait/big/533738-1760114012.jpg?lm=1
15958,Cyle Larin,Canada,https://crests.football-data.org/canada.svg,Offence,1995-04-17,Canada,https://img.a.transfermarkt.technology/portrait/big/343463-1720430112.jpg?lm=1
110807,Liam Millar,Canada,https://crests.football-data.org/canada.svg,Offence,1999-09-27,Canada,https://img.a.transfermarkt.technology/portrait/big/487417-1738999688.jpg?lm=1
111842,Jacob Shaffelburg,Canada,https://crests.football-data.org/canada.svg,Offence,1999-11-26,Canada,https://img.a.transfermarkt.technology/portrait/big/637632-1771690425.jpg?lm=1
177826,Tani Oluwaseyi,Canada,https://crests.football-data.org/canada.svg,Offence,2000-05-15,Canada,https://img.a.transfermarkt.technology/portrait/big/972465-1758059359.jpg?lm=1
260992,Promise Akinpelu,Canada,https://crests.football-data.org/canada.svg,Offence,2001-07-03,Canada,
154781,Alexandre Pierre,Haiti,https://crests.football-data.org/haiti.svg,Goalkeeper,2001-02-25,Haiti,https://img.a.transfermarkt.technology/portrait/big/838947-1776791525.jpg?lm=1
170624,Johny Placide,Haiti,https://crests.football-data.org/haiti.svg,Goalkeeper,1988-01-29,Haiti,https://img.a.transfermarkt.technology/portrait/big/51035-1762876180.png?lm=1
532,Carlens Arcus,Haiti,https://crests.football-data.org/haiti.svg,Defence,1996-06-28,Haiti,https://img.a.transfermarkt.technology/portrait/big/371686-1750955924.png?lm=1
776,Jean-Kevin Duverne,Haiti,https://crests.football-data.org/haiti.svg,Defence,1997-08-12,France,https://img.a.transfermarkt.technology/portrait/big/344864-1704213124.jpg?lm=1
8845,Hannes Delcroix,Haiti,https://crests.football-data.org/haiti.svg,Defence,1999-02-28,Haiti,https://img.a.transfermarkt.technology/portrait/big/338635-1660674722.jpg?lm=1
158228,Martin Expérience,Haiti,https://crests.football-data.org/haiti.svg,Defence,1999-03-09,Haiti,https://img.a.transfermarkt.technology/portrait/big/804885-1692806194.png?lm=1
166220,Ricardo Adé,Haiti,https://crests.football-data.org/haiti.svg,Defence,1990-05-21,Haiti,https://img.a.transfermarkt.technology/portrait/big/278145-1755014221.png?lm=1
253605,Duke LaCroix,Haiti,https://crests.football-data.org/haiti.svg,Defence,1993-10-14,USA,https://img.a.transfermarkt.technology/portrait/big/375472-1713029055.jpg?lm=1
256398,Keeto Thermoncy,Haiti,https://crests.football-data.org/haiti.svg,Defence,2006-03-29,Haiti,https://img.a.transfermarkt.technology/portrait/big/1061046-1780383752.jpg?lm=1
291152,Wilguens Paugain,Haiti,https://crests.football-data.org/haiti.svg,Defence,2001-08-24,Haiti,https://img.a.transfermarkt.technology/portrait/big/609691-1726495140.png?lm=1
433,Leverton Pierre,Haiti,https://crests.football-data.org/haiti.svg,Midfield,1998-03-09,Haiti,https://img.a.transfermarkt.technology/portrait/big/552467-1726485464.png?lm=1
788,Jean-Ricner Bellegarde,Haiti,https://crests.football-data.org/haiti.svg,Midfield,1998-06-27,Haiti,https://img.a.transfermarkt.technology/portrait/big/450050-1769112628.jpg?lm=1
77609,Derrick Etienne,Haiti,https://crests.football-data.org/haiti.svg,Midfield,1996-11-25,Haiti,https://img.a.transfermarkt.technology/portrait/big/354763-1771789507.jpg?lm=1
177049,Danley Jean Jacques,Haiti,https://crests.football-data.org/haiti.svg,Midfield,2000-05-20,Haiti,https://img.a.transfermarkt.technology/portrait/big/628834-1771713850.jpg?lm=1
182788,Dominique Simon,Haiti,https://crests.football-data.org/haiti.svg,Midfield,2000-07-29,France,https://img.a.transfermarkt.technology/portrait/big/988188-1713341554.png?lm=1
250006,Carl Sainté,Haiti,https://crests.football-data.org/haiti.svg,Midfield,2002-08-09,Haiti,https://img.a.transfermarkt.technology/portrait/big/718244-1648859666.JPG?lm=1
5380,Duckens Nazon,Haiti,https://crests.football-data.org/haiti.svg,Offence,1994-04-07,Haiti,https://img.a.transfermarkt.technology/portrait/big/345763-1712923993.png?lm=1
74870,Frantzdy Pierrot,Haiti,https://crests.football-data.org/haiti.svg,Offence,1995-03-29,Haiti,https://img.a.transfermarkt.technology/portrait/big/492955-1754429681.png?lm=1
82421,Yassin Fortune,Haiti,https://crests.football-data.org/haiti.svg,Offence,1999-01-30,Haiti,https://img.a.transfermarkt.technology/portrait/big/342878-1706355852.png?lm=1
