nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Azzedine Ounahi,Morocco,Milieu,Girona,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1,0.3791069924178601,0.15164279696714406,0.5004212299915755,0.2426284751474305,3.8668913226621737,2.122999157540017,0.0,0.5004212299915755,0.0,0.0
Ismael Saibari,Morocco,Milieu,PSV Eindhoven,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1,0.6287843502561714,0.3353516534699581,0.5784816022356777,0.2724732184443409,3.814625058220773,2.0121099208197486,0.0,0.5533302282254309,0.0,0.0
Neil El Aynaoui,Morocco,Milieu,Roma,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/901019-1757603917.jpg?lm=1,0.0939457202505219,0.1878914405010438,0.08997487901692473,0.16666078461734637,0.5636743215031316,1.1273486430062631,0.0939457202505219,0.08997487901692473,0.5558703759284632,0.3490333125142999
Chemsdine Talbi,Morocco,Milieu,Sunderland,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1,0.2313624678663239,0.05784061696658097,0.13440851450737346,0.034726341087418997,1.4460154241645244,0.6940874035989717,0.2313624678663239,0.13440851450737346,0.18669512756120957,0.06876715497235866
Ayyoub Bouaddi,Morocco,Milieu,Lille,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1,0.0,0.038232795242141036,0.040738098351039566,0.07661650209318126,0.6117247238742566,0.8028887000849617,0.0,0.040738098351039566,0.4609657949020258,0.40213179578347896
Samir El Mourabet,Morocco,Milieu,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1,0.04195804195804196,0.08391608391608392,0.015598161406554543,0.11370699919135004,0.5034965034965035,1.1748251748251748,0.04195804195804196,0.015598161406554543,0.4118481774430175,0.3042721754083267
Ayoub El Kaabi,Morocco,Attaquant,Olympiacos,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1,0.7681365576102419,0.08534850640113797,0.6443812233285917,0.0938833570412518,3.840682788051209,0.7681365576102419,0.0,0.6443812233285917,0.0,0.0
Soufiane Rahimi,Morocco,Attaquant,Al Ain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1,0.6532258064516129,0.14516129032258066,0.682258064516129,0.2032258064516129,4.137096774193548,2.032258064516129,0.0,0.682258064516129,0.0,0.0
Abdessamad Ezzalzouli,Morocco,Attaquant,Real Betis,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/724520-1758782814.jpg?lm=1,0.3956043956043956,0.31648351648351647,0.4075225260886517,0.24598728118689506,2.8879120879120883,1.2659340659340659,0.3956043956043956,0.4075225260886517,0.7396931842788235,0.19504635964448638
Gessime Yassine,Morocco,Attaquant,Strasbourg,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1,0.0,0.1782178217821782,0.09001048665383075,0.2839149379789239,1.4257425742574257,1.2475247524752475,0.0,0.09001048665383075,0.49380387616629645,0.19527071448835995
Ayoube Amaimouni-Echghouyab,Morocco,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/799993-1773653073.jpg?lm=1,0.32667876588021777,0.4900181488203267,0.09180515130707984,0.10481305513361945,1.9600725952813067,0.9800362976406534,0.32667876588021777,0.09180515130707984,0.2687527875529227,0.11388828393119217
Alexander Schlager,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Pentz,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Wiegele,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Alaba,Austria,Défenseur,Real Madrid,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,0.0,0.0,0.05537684811256949,0.0,0.8591885441527447,0.0,0.0,0.05537684811256949,0.45576290345277315,0.4359729988122612
Stefan Posch,Austria,Défenseur,Mainz 05,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1,0.0,0.0,0.025803504439817743,0.031486004071737544,0.6433166547533953,0.5146533238027162,0.0,0.025803504439817743,0.3154121031765004,0.2862808841405126
Philipp Mwene,Austria,Défenseur,Mainz 05,https://crests.football-data.org/816.svg,unknown,0.043248438250840945,0.08649687650168189,0.0879350370838916,0.09251188222768214,0.4324843825084095,0.7784718885151369,0.043248438250840945,0.0879350370838916,0.36836529286656167,0.2606149360265427
Kevin Danso,Austria,Défenseur,Tottenham,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1,0.0,0.0,0.03168593979546334,0.009590668855216217,0.6648757555406313,0.12088650100738751,0.0,0.03168593979546334,0.09976801152239116,0.09648533219620435
Marco Friedl,Austria,Défenseur,Werder Bremen,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/156990-1756027279.jpg?lm=1,0.03526645768025078,0.0,0.02571362437867212,0.01034008069722957,0.28213166144200624,0.1763322884012539,0.03526645768025078,0.02571362437867212,0.20458827926529147,0.1961774858543912
Philipp Lienhart,Austria,Défenseur,Freiburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1,0.06944444444444445,0.0,0.06586146178758807,0.009960207648368339,0.5555555555555556,0.2777777777777778,0.06944444444444445,0.06586146178758807,0.4061573633872386,0.3988660482637998
Michael Svoboda,Austria,Défenseur,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Prass,Austria,Défenseur,Hoffenheim,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1,0.2127659574468085,0.14184397163120568,0.1165630984126676,0.15366432078658265,1.2765957446808511,1.2765957446808511,0.2127659574468085,0.1165630984126676,0.45267536271865483,0.24019863311174916
David Affengruber,Austria,Défenseur,Elche,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1,0.030425963488843813,0.030425963488843813,0.04039946311147804,0.04485353809530123,0.4259634888438134,0.2738336713995943,0.030425963488843813,0.04039946311147804,0.28761149903581795,0.2653467292098317
Florian Grillitsch,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Schöpf,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,Austria,Milieu,Bayern Munich,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1,0.13520280420630948,0.40560841261892844,0.12740381434186734,0.2248733310037305,0.7661492238357537,1.9379068602904355,0.13520280420630948,0.12740381434186734,0.9248252204047123,0.6648253244671991
Marcel Sabitzer,Austria,Milieu,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1,0.04904632152588556,0.09809264305177112,0.056381838685485255,0.10986675533189436,0.9809264305177111,0.7356948228882834,0.04904632152588556,0.056381838685485255,0.4380539038931641,0.3106391711886312
Xaver Schlager,Austria,Milieu,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1,0.14642082429501085,0.04880694143167028,0.1053098061701804,0.10726628519004765,1.024945770065076,1.024945770065076,0.14642082429501085,0.1053098061701804,0.9928960103638583,0.830161304651495
Romano Schmid,Austria,Milieu,Werder Bremen,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1,0.11984021304926765,0.2396804260985353,0.23775611956667073,0.3078958283850648,1.7077230359520639,2.6065246338215715,0.02996005326231691,0.14694400107830305,0.5362797191815473,0.20811280718050926
Christoph Baumgartner,Austria,Milieu,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/324278-1716315718.jpg?lm=1,0.41622198505869795,0.256136606189968,0.5770386697420316,0.1374438866424268,2.5933831376734258,1.1846318036286019,0.41622198505869795,0.5527768761969172,0.7684502989578526,0.26769227903880966
Nicolas  Seiwald,Austria,Milieu,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,unknown,0.0,0.06593406593406594,0.059949954582767175,0.059639998865160304,0.6593406593406593,0.4945054945054945,0.0,0.059949954582767175,0.5363009981811047,0.4626351451439844
Patrick Wimmer,Austria,Milieu,Wolfsburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/533295-1752736631.jpg?lm=1,0.21454112038140644,0.1609058402860548,0.19509288766537933,0.12065626184663628,1.2872467222884385,0.8581644815256257,0.21454112038140644,0.19509288766537933,0.4464858581053362,0.18625552161608924
Carney Chukwuemeka,Austria,Milieu,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1,0.20713463751438435,0.0,0.25342142125816697,0.06575455694053198,1.8642117376294591,1.139240506329114,0.20713463751438435,0.25342142125816697,0.5474432021319454,0.28413384280438664
Paul Wanner,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/900909-1780305172.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gregoritsch,Austria,Attaquant,Augsburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/120205-1773661423.jpg?lm=1,0.5831533477321814,0.19438444924406048,0.6040935839685263,0.14758376521309818,2.8185745140388767,0.6803455723542117,0.48596112311015116,0.5304435829050662,0.6750256446699087,0.21410041746178535
Marko Arnautovic,Austria,Attaquant,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/41384-1716316175.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saša Kalajdžić,Austria,Attaquant,Wolverhampton Wanderers,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/369567-1624803519.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camilo Vargas,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/74113-1719976171.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ospina,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/73396-1722444561.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Montero,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/292985-1688673218.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Arias,Colombia,Défenseur,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/120443-1678121461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Mojica,Colombia,Défenseur,Mallorca,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/262939-1541161893.jpg?lm=1,0.0,0.13220712449504224,0.026645873516956714,0.12982217418156455,0.5618802791039295,1.1568123393316196,0.0,0.026645873516956714,0.29916178479549904,0.19131030470442015
Yerry Mina,Colombia,Défenseur,Cagliari,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/289446-1730186402.jpg?lm=1,0.08325624421831637,0.0,0.07330787697657046,0.017808134720129175,0.4162812210915819,0.3330249768732655,0.08325624421831637,0.07330787697657046,0.19281153115689426,0.19127453242279557
Davinson Sánchez,Colombia,Défenseur,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/341429-1779992459.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deiver Machado,Colombia,Défenseur,"Lens,Nantes",https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/332560-1704797088.jpg?lm=1,0.0,0.0749375520399667,0.06810141586195322,0.10451528365467112,0.9741881765195671,0.5245628642797668,0.0,0.06810141586195322,0.300826466301895,0.13003259804177345
Daniel Muñoz,Colombia,Défenseur,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1,0.14894497310715762,0.11170872983036824,0.11718260642968774,0.18864142474590082,0.9681423251965245,1.005378568473314,0.14894497310715762,0.11718260642968774,0.38821163486317883,0.1652621777429961
Jhon Lucumí,Colombia,Défenseur,Bologna,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/413565-1753445789.jpg?lm=1,0.03943908851884312,0.0,0.05437177489205581,0.03105011428269663,0.31551270815074495,0.27607361963190186,0.03943908851884312,0.05437177489205581,0.29555389003201304,0.2675928880369142
Willer Ditta,Colombia,Défenseur,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/609255-1612186900.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Rodríguez,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/88103-1771697730.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Lerma,Colombia,Milieu,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/262980-1693334146.jpg?lm=1,0.0,0.10632014176018902,0.117408697021937,0.09485333819080935,1.0100413467217957,0.6910809214412286,0.0,0.117408697021937,0.4048715998807551,0.3212329470681778
Jhon Arias,Colombia,Milieu,Wolverhampton Wanderers,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/588989-1719245400.jpg?lm=1,0.07894736842105263,0.0,0.2599852691453539,0.07075472877017762,1.263157894736842,0.868421052631579,0.07894736842105263,0.2599852691453539,0.38507577066162696,0.10619165826784938
Jorge Carrascal,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/354145-1770034381.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Castaño,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/857948-1721724428.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Quintero,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/122582-1762438466.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaminton Campaz,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/491553-1742571062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Ríos,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/735573-1779797805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Portilla,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/585747-1710170698.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Puerta,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/936981-1695368256.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhon Córdoba,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/185245-1753531142.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Díaz,Colombia,Attaquant,Bayern Munich,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1,0.5478896103896104,0.5113636363636364,0.5427751156755469,0.36974234744610096,3.214285714285714,2.3741883116883113,0.5478896103896104,0.5427751156755469,1.334712667566083,0.5573633612910672
Luis Suárez,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/44352-1771695059.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucho Hernández,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Andrés Gómez,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/957461-1780328928.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed El Shenawy,Egypt,Gardien,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/134573-1561366941.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Alaa,Egypt,Gardien,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/1307898-1737653830.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oufa Shobeir,Egypt,Gardien,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/661455-1619018135.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Hafez,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/333004-1761430387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Hany,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/343974-1704282414.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasser Ibrahim,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
